GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - 4:00 p.m. to 11:59 p.m.
0500000US12029,12029,"Dixie County, Florida",4494,409,212,98,347,158,534,207,372,166,648,208,777,199,430,133,254,134,174,90,141,83,9,15,12,20,255,111,329,153
0500000US12031,12031,"Duval County, Florida",402000,3221,14500,1082,12906,946,15450,908,35346,1640,41183,1628,63185,2043,47544,2060,49983,1741,23858,1263,25505,1424,11616,790,5719,595,26176,1365,29029,1675
0500000US12033,12033,"Escambia County, Florida",126041,1764,4867,492,3762,535,5765,520,11183,694,18486,1178,18682,1109,18451,1023,9943,806,4953,537,6413,603,3379,442,1601,314,9392,811,9164,876
0500000US12035,12035,"Flagler County, Florida",34523,1165,1410,275,952,256,1168,257,2353,394,2354,351,4172,471,2965,374,6606,682,1904,354,3171,596,1616,453,396,157,2897,428,2559,417
0500000US12037,12037,"Franklin County, Florida",3985,297,141,111,231,101,190,83,356,150,269,116,693,150,641,134,432,166,199,106,356,101,122,65,9,15,143,68,203,85
0500000US12039,12039,"Gadsden County, Florida",15925,756,661,150,766,228,634,184,1678,317,2139,344,3237,407,2095,302,1519,289,484,134,417,125,343,154,47,38,1139,279,766,183
0500000US12041,12041,"Gilchrist County, Florida",5921,348,379,91,235,102,361,119,798,164,532,135,992,203,769,195,479,141,159,63,271,106,184,107,46,37,265,124,451,143
0500000US12043,12043,"Glades County, Florida",3308,387,259,180,208,120,283,115,365,153,421,170,348,113,479,166,384,157,119,114,109,63,38,27,0,21,211,134,84,49
0500000US12045,12045,"Gulf County, Florida",5226,374,392,183,198,83,161,100,425,156,693,193,769,167,864,209,389,144,350,127,165,82,245,121,18,28,233,118,324,150
0500000US12047,12047,"Hamilton County, Florida",3678,335,262,94,101,73,209,80,548,161,361,104,546,153,565,161,116,50,133,57,47,32,145,96,15,18,329,137,301,106
0500000US12049,12049,"Hardee County, Florida",9155,582,717,210,697,204,501,165,1248,285,916,239,1754,461,1056,299,683,199,247,119,222,87,175,94,149,106,518,211,272,137
0500000US12051,12051,"Hendry County, Florida",14585,557,682,228,1413,517,905,322,2592,653,2161,420,2643,475,1040,302,834,256,304,141,322,141,352,167,132,95,578,233,627,232
0500000US12053,12053,"Hernando County, Florida",56128,1266,3095,441,2205,381,3190,430,5453,540,5396,557,8147,618,6608,664,6058,558,3036,395,3169,408,1570,265,668,182,3414,430,4119,496
0500000US12055,12055,"Highlands County, Florida",29773,931,959,233,867,217,1431,284,2986,526,3234,359,4560,467,4384,460,3046,412,1070,223,1897,371,852,249,378,179,2122,362,1987,397
0500000US12057,12057,"Hillsborough County, Florida",587186,3684,19099,885,17143,1014,22018,1140,53265,1843,60406,2007,101274,2519,64701,2002,76394,2089,32217,1371,40740,1527,18230,914,7527,671,34578,1355,39594,1445
0500000US12059,12059,"Holmes County, Florida",6137,362,502,179,396,142,531,141,704,170,748,145,1198,214,702,141,400,150,133,72,208,90,83,58,24,26,246,82,262,119
0500000US12061,12061,"Indian River County, Florida",49237,1248,1540,356,1302,332,1760,357,3918,543,4488,505,8736,838,6962,670,7162,833,2913,442,2912,366,1478,376,406,156,3247,502,2413,476
0500000US12063,12063,"Jackson County, Florida",15401,715,971,173,708,180,790,182,1817,263,2352,363,2292,283,2234,302,621,171,251,125,419,118,304,150,126,49,1210,271,1306,285
0500000US12065,12065,"Jefferson County, Florida",4473,346,143,68,157,79,133,70,437,103,736,171,1015,192,498,118,479,140,203,97,202,78,123,63,24,23,217,81,106,42
0500000US12067,12067,"Lafayette County, Florida",2351,301,195,107,81,54,93,62,234,94,254,137,342,127,439,153,214,127,22,22,90,57,78,49,22,31,176,85,111,55
0500000US12069,12069,"Lake County, Florida",115956,1877,5421,723,4438,622,5558,680,11292,854,10486,832,17456,1126,14726,1086,13363,1092,5044,583,7080,703,3611,516,1715,286,7553,872,8213,882
0500000US12071,12071,"Lee County, Florida",254058,2690,10747,749,8317,739,10830,798,25466,1288,26394,1463,39916,1579,29183,1460,29454,1276,13686,1066,17060,1125,8367,819,3579,645,15503,1009,15556,1094
0500000US12073,12073,"Leon County, Florida",134165,1866,2934,405,1669,283,2805,391,6595,634,11786,775,19803,1093,23597,1101,18006,960,10809,744,9149,709,3975,609,2443,455,8642,786,11952,934
0500000US12075,12075,"Levy County, Florida",13016,596,579,182,480,179,765,195,1928,348,1572,286,2067,325,1383,292,1151,253,335,139,667,204,230,99,185,99,759,245,915,223
0500000US12077,12077,"Liberty County, Florida",2657,330,75,38,229,111,85,54,262,100,314,92,529,221,501,134,169,84,96,69,41,33,42,35,29,46,73,40,212,111
0500000US12079,12079,"Madison County, Florida",5649,381,353,136,260,87,480,140,540,154,539,133,845,230,992,237,344,129,113,69,144,81,60,58,114,66,376,132,489,137
0500000US12081,12081,"Manatee County, Florida",133109,1981,4156,517,3523,449,5211,663,9761,674,12505,847,21808,1119,19656,1091,16874,968,7171,649,8695,824,3845,578,1889,309,8991,805,9024,723
0500000US12083,12083,"Marion County, Florida",108449,2136,5153,607,4860,758,4934,661,11028,914,10815,820,16953,1188,13445,1200,9650,847,5473,741,6271,715,3132,545,1502,348,8203,883,7030,856
0500000US12085,12085,"Martin County, Florida",56112,1078,1480,320,1561,318,2272,554,5577,628,5454,525,8767,658,7384,637,7122,672,3805,492,4421,473,1731,343,594,206,3228,407,2716,363
0500000US12086,12086,"Miami-Dade County, Florida",1158226,5374,38813,1595,34433,1625,32995,1358,97799,2613,83168,2564,182270,3381,106499,2586,193835,4185,68526,2205,113796,2910,43917,1857,17004,998,75174,2240,69997,2319
0500000US12087,12087,"Monroe County, Florida",37755,936,981,292,794,170,1113,288,2155,418,3026,335,5057,522,5325,588,5451,508,2552,395,3841,447,1243,231,721,190,3138,518,2358,364
0500000US12089,12089,"Nassau County, Florida",31586,927,1352,214,1042,252,1866,343,3748,427,3031,385,5790,651,4053,585,2944,453,1496,348,1447,290,564,194,296,106,2155,384,1802,323
0500000US12091,12091,"Okaloosa County, Florida",89548,1273,3715,501,3986,474,5778,560,11113,816,10381,855,12941,764,10105,757,7093,613,4201,439,5121,498,2095,394,1079,329,7076,649,4864,557
0500000US12093,12093,"Okeechobee County, Florida",12954,567,611,151,737,217,642,157,1915,301,1501,251,2175,341,1275,246,1330,265,548,160,518,168,253,109,43,35,804,178,602,162
0500000US12095,12095,"Orange County, Florida",579999,4414,21557,1367,16870,1210,18982,1195,45639,1677,43272,1820,83925,2949,65091,2087,81889,2744,35447,1769,44055,1759,19042,1403,10662,1150,47618,2115,45950,2112
0500000US12097,12097,"Osceola County, Florida",130650,2509,7731,896,7074,943,5433,733,13201,1334,12317,1122,19314,1260,12777,964,12243,1184,4714,720,7939,900,3557,658,1993,342,11470,944,10887,1079
0500000US12099,12099,"Palm Beach County, Florida",587197,3783,15672,1058,13682,1046,16324,1026,40931,1586,52162,1851,88287,2186,78044,1900,85130,2102,45135,1480,49516,1865,21561,1139,9074,769,36025,1735,35654,1400
0500000US12101,12101,"Pasco County, Florida",177005,1982,8639,708,5724,575,8591,614,18984,952,19269,1091,26358,944,18921,1028,21272,1114,8340,681,11436,811,5042,522,2578,343,10122,610,11729,685
0500000US12103,12103,"Pinellas County, Florida",397744,3094,10708,896,8192,676,12267,858,31062,1509,35382,1509,59355,1861,52542,1594,55751,1739,29363,1194,31123,1094,13524,730,6781,650,26829,1245,24865,1147
0500000US12105,12105,"Polk County, Florida",238481,2715,12664,869,10740,872,9723,749,22112,1273,23731,1213,43067,1482,37212,1737,18880,1176,9457,780,10104,709,5185,567,3027,440,16333,1018,16246,1002
0500000US12107,12107,"Putnam County, Florida",23597,884,1439,311,1266,319,1559,313,3001,428,2206,348,3702,414,2500,336,1915,292,1293,288,1074,273,535,177,258,99,1503,281,1346,300
0500000US12109,12109,"St. Johns County, Florida",90801,1649,2324,452,1853,383,2910,497,6474,670,8789,960,16355,1085,12126,853,13430,1237,6202,625,6194,689,3406,516,1293,330,4669,591,4776,620
0500000US12111,12111,"St. Lucie County, Florida",108274,2260,4045,632,3473,601,4222,565,11031,1463,10092,916,18288,1676,15004,1264,11718,1120,4948,611,5066,658,3525,768,1562,389,7406,982,7894,1167
0500000US12113,12113,"Santa Rosa County, Florida",67298,1424,3306,431,2864,526,4343,555,8623,813,8582,738,10350,852,7864,717,6268,714,1897,350,3000,515,1693,343,799,246,3961,667,3748,583
0500000US12115,12115,"Sarasota County, Florida",144693,2023,4514,483,3182,565,4350,550,8847,790,13320,1071,21749,1415,18669,1290,22903,1193,10075,718,12473,721,5363,601,2253,407,8611,732,8384,748
0500000US12117,12117,"Seminole County, Florida",198735,2444,6033,543,4604,575,5909,607,16609,1173,17171,969,28123,1296,26381,1115,28674,1503,14416,942,15710,1003,6834,631,3096,487,12027,907,13148,1120
0500000US12119,12119,"Sumter County, Florida",20137,1216,994,216,505,167,1201,315,2227,462,2128,373,3271,591,2908,483,1792,352,812,252,791,328,668,213,400,180,1180,314,1260,312
0500000US12121,12121,"Suwannee County, Florida",15074,851,1108,339,605,222,702,214,2337,449,1538,368,2194,391,1567,303,1194,416,660,281,788,377,208,91,145,132,881,308,1147,298
0500000US12123,12123,"Taylor County, Florida",6808,425,160,107,287,150,234,138,689,196,925,254,1181,280,1154,308,350,169,383,190,169,93,119,96,13,24,538,221,606,198
0500000US12125,12125,"Union County, Florida",3779,271,237,87,262,90,207,74,289,97,641,150,699,154,603,147,226,104,33,24,80,45,77,41,22,23,127,51,276,113
0500000US12127,12127,"Volusia County, Florida",191412,2204,7146,686,5545,581,7856,582,16798,1094,18673,1141,28450,1154,23533,1043,23335,1478,9792,660,12711,895,6124,610,3039,435,14086,876,14324,1017
0500000US12129,12129,"Wakulla County, Florida",12979,573,471,136,236,147,720,256,1605,356,1960,483,2892,407,1839,351,953,241,576,179,483,206,166,82,108,79,602,209,368,153
0500000US12131,12131,"Walton County, Florida",24438,883,1151,253,981,239,944,202,2539,432,2369,391,3234,456,3456,531,2244,459,1277,313,1778,331,893,241,385,177,1865,374,1322,373
0500000US12133,12133,"Washington County, Florida",8455,470,517,164,540,147,716,176,899,238,1141,244,1188,197,992,183,709,173,246,130,219,109,210,96,92,72,439,153,547,150
0500000US13001,13001,"Appling County, Georgia",6687,341,393,106,132,77,415,140,611,171,958,210,1541,300,1011,170,460,170,240,100,134,65,55,47,64,51,332,127,341,114
0500000US13003,13003,"Atkinson County, Georgia",3308,196,161,90,89,43,143,61,440,117,619,136,720,156,429,169,170,76,42,35,100,62,16,18,19,30,144,75,216,85
0500000US13005,13005,"Bacon County, Georgia",4323,308,284,90,154,87,219,78,355,115,508,150,940,203,704,192,352,149,224,95,163,81,15,21,85,51,155,86,165,90
0500000US13007,13007,"Baker County, Georgia",1303,156,33,26,33,30,109,65,167,69,113,57,317,85,178,73,77,46,44,46,14,17,20,21,13,19,35,35,150,61
0500000US13009,13009,"Baldwin County, Georgia",16228,746,602,180,335,127,516,170,1590,375,1524,259,2362,404,2457,394,1255,267,495,155,714,194,398,140,260,123,2002,452,1718,359
0500000US13011,13011,"Banks County, Georgia",7354,367,355,116,224,82,472,133,735,186,829,173,1396,205,892,178,591,148,274,98,250,102,204,82,24,22,554,141,554,143
0500000US13013,13013,"Barrow County, Georgia",30919,802,1899,321,1895,262,2199,335,3646,365,3778,376,4475,389,2874,331,2803,310,691,148,1207,207,696,177,399,108,1968,300,2389,344
0500000US13015,13015,"Bartow County, Georgia",42463,1195,2223,358,1892,362,2282,419,4096,498,4976,576,7700,722,4572,590,3986,541,1017,225,1965,323,926,270,411,170,2557,464,3860,464
0500000US13017,13017,"Ben Hill County, Georgia",5576,411,365,132,166,76,251,88,414,114,606,157,985,196,1183,199,447,132,161,79,123,71,38,37,45,41,200,103,592,178
0500000US13019,13019,"Berrien County, Georgia",6776,381,277,100,415,136,454,151,494,109,657,152,1305,231,1388,202,619,156,119,55,254,73,93,72,42,38,284,102,375,110
0500000US13021,13021,"Bibb County, Georgia",57411,972,1888,345,1556,251,1632,253,4253,565,4645,427,6827,568,8457,620,6981,542,3675,440,4574,549,2072,418,927,200,5058,600,4866,522
0500000US13023,13023,"Bleckley County, Georgia",3976,290,196,79,167,73,116,70,613,182,443,133,887,167,373,136,218,92,104,62,133,72,44,36,0,20,308,96,374,117
0500000US13025,13025,"Brantley County, Georgia",6188,446,458,186,370,151,416,161,750,227,680,213,1394,308,761,225,485,160,22,26,227,111,85,71,41,39,239,162,260,133
0500000US13027,13027,"Brooks County, Georgia",5178,290,246,92,260,99,320,116,393,118,724,194,1005,144,731,143,344,122,178,91,168,80,51,41,33,29,170,82,555,141
0500000US13029,13029,"Bryan County, Georgia",15164,472,870,203,797,189,1084,237,1505,278,2358,384,2554,361,1575,263,1115,242,690,197,745,212,315,159,70,46,582,183,904,211
0500000US13031,13031,"Bulloch County, Georgia",29808,1019,1211,283,1012,273,1361,282,1692,290,2667,339,4519,482,4497,517,2577,415,1357,286,1360,279,794,357,540,202,2973,500,3248,401
0500000US13033,13033,"Burke County, Georgia",8348,376,644,155,546,169,842,214,973,193,843,197,1518,284,963,209,542,180,236,143,217,103,79,44,34,28,319,130,592,141
0500000US13035,13035,"Butts County, Georgia",8201,493,439,132,299,106,579,150,561,170,1318,305,1319,230,862,237,745,217,300,173,465,166,104,75,141,98,495,196,574,217
0500000US13037,13037,"Calhoun County, Georgia",1491,161,87,44,53,36,129,68,137,52,175,58,340,105,270,84,23,19,47,36,38,27,5,7,8,12,63,49,116,63
0500000US13039,13039,"Camden County, Georgia",23150,734,1365,298,1068,299,1680,318,3090,508,3106,548,3752,489,3089,442,1116,215,506,142,1177,292,413,182,153,80,1342,294,1293,259
0500000US13043,13043,"Candler County, Georgia",4128,247,229,103,219,117,146,66,485,131,296,107,721,176,556,128,487,114,99,63,249,110,109,58,97,64,166,78,269,105
0500000US13045,13045,"Carroll County, Georgia",46467,1087,2471,460,2129,483,2395,406,4895,559,4787,541,6163,695,5397,570,3665,502,1591,320,2182,446,1442,290,567,239,4131,542,4652,630
0500000US13047,13047,"Catoosa County, Georgia",29493,810,1146,287,715,207,1214,326,2189,373,3347,457,5867,558,4379,573,2680,440,1138,309,1873,374,639,214,246,139,1903,382,2157,402
0500000US13049,13049,"Charlton County, Georgia",4379,451,351,177,297,130,381,161,622,285,292,102,527,203,449,195,334,142,111,88,298,166,42,41,45,58,243,113,387,154
0500000US13051,13051,"Chatham County, Georgia",125323,1688,5625,732,4586,508,6428,709,9751,844,11598,731,17937,1114,14792,897,14864,991,6590,628,7816,699,4263,532,2369,458,9480,819,9224,698
0500000US13053,13053,"Chattahoochee County, Georgia",4504,398,223,81,863,232,1207,249,467,163,273,152,303,96,347,101,113,67,137,63,102,69,23,33,36,34,133,76,277,127
0500000US13055,13055,"Chattooga County, Georgia",8755,519,286,105,256,105,348,109,761,185,930,215,2524,332,867,182,771,173,181,70,248,98,74,52,24,28,370,141,1115,220
0500000US13057,13057,"Cherokee County, Georgia",103034,1771,3164,542,3280,590,5969,645,11971,1196,12281,986,15467,1046,10665,947,12339,970,4215,569,7094,663,3443,630,1098,275,5349,630,6699,832
0500000US13059,13059,"Clarke County, Georgia",52959,1306,1321,300,776,208,1319,304,3150,433,3883,485,7788,690,7076,638,6029,560,3382,396,4397,530,2326,454,1084,260,4764,550,5664,649
0500000US13061,13061,"Clay County, Georgia",753,165,6,10,25,20,8,11,74,40,104,53,173,70,155,84,42,26,5,9,37,24,18,20,0,13,51,41,55,37
0500000US13063,13063,"Clayton County, Georgia",109702,1690,8731,836,5694,659,5844,687,11125,838,10408,756,12940,926,7330,586,9721,860,3890,630,6356,603,3048,508,1836,365,10923,909,11856,924
0500000US13065,13065,"Clinch County, Georgia",2140,298,104,53,137,70,111,67,258,110,278,101,377,111,324,112,185,89,20,17,83,43,67,54,2,4,81,41,113,72
0500000US13067,13067,"Cobb County, Georgia",340645,2533,9902,819,9117,716,13143,918,31672,1149,36676,1538,56735,1998,39064,1329,43510,1512,18072,976,27641,1265,11558,866,4744,488,19747,1168,19064,1160
0500000US13069,13069,"Coffee County, Georgia",15184,985,921,236,369,138,511,161,947,205,1491,302,3038,481,2702,434,1887,335,595,189,672,197,129,65,42,27,904,229,976,292
0500000US13071,13071,"Colquitt County, Georgia",17433,941,853,224,717,231,1040,281,1482,349,1717,405,3736,549,2680,394,1390,259,630,189,533,240,261,171,98,73,1175,269,1121,305
0500000US13073,13073,"Columbia County, Georgia",61468,1093,2749,428,2681,382,3327,489,4901,639,7371,681,9731,793,7981,694,6554,675,2935,417,3189,442,1401,337,1062,356,2840,561,4746,609
0500000US13075,13075,"Cook County, Georgia",6610,346,346,137,254,108,431,132,402,121,907,227,1531,218,869,190,618,166,193,84,211,100,135,84,43,32,327,129,343,114
0500000US13077,13077,"Coweta County, Georgia",60394,1223,2883,451,3635,548,3074,404,6180,552,6375,592,9265,666,8186,616,5108,655,2000,354,3154,480,1376,260,726,216,3865,570,4567,581
0500000US13079,13079,"Crawford County, Georgia",4727,324,227,103,227,89,279,115,535,142,529,170,1078,290,594,187,298,103,187,113,229,100,81,73,40,31,306,150,117,77
0500000US13081,13081,"Crisp County, Georgia",8111,589,393,178,237,135,344,117,513,185,983,265,1044,207,1915,364,883,257,134,62,297,145,181,91,68,73,336,127,783,258
0500000US13083,13083,"Dade County, Georgia",7000,407,244,76,239,99,324,110,886,191,615,147,1394,260,856,224,840,238,224,97,255,101,171,83,109,75,487,153,356,120
0500000US13085,13085,"Dawson County, Georgia",9500,445,408,150,474,188,506,193,831,272,858,210,1944,333,1175,297,769,212,308,140,472,201,265,149,134,99,755,276,601,224
0500000US13087,13087,"Decatur County, Georgia",9599,499,333,164,370,178,578,228,793,207,1276,260,1597,263,1839,297,896,210,259,105,310,107,146,81,26,26,396,189,780,208
0500000US13089,13089,"DeKalb County, Georgia",325755,2751,10650,814,9261,836,11472,1105,28730,1513,27874,1248,48207,1766,37074,1381,41951,1585,21216,1256,25560,1331,12192,725,5117,530,25349,1276,21102,1131
0500000US13091,13091,"Dodge County, Georgia",7636,480,363,103,577,146,402,124,864,222,791,170,1216,236,1102,242,594,172,219,77,364,153,41,32,19,23,446,150,638,164
0500000US13093,13093,"Dooly County, Georgia",4825,580,538,233,115,58,410,159,537,220,549,205,790,247,697,151,205,77,169,116,68,40,92,84,3,6,96,58,556,209
0500000US13095,13095,"Dougherty County, Georgia",32507,1085,1268,254,553,151,1520,364,2321,349,3772,429,4973,459,5135,554,2415,360,1419,270,1591,242,1168,238,482,154,2515,404,3375,482
0500000US13097,13097,"Douglas County, Georgia",60087,1237,3757,653,3414,503,3409,424,6058,666,5597,603,8710,892,6162,630,5055,588,2226,421,3780,491,1636,302,917,236,4570,526,4796,628
0500000US13099,13099,"Early County, Georgia",3701,261,187,81,55,41,92,81,285,88,535,151,1005,211,435,120,430,106,124,65,96,50,94,52,23,24,124,51,216,76
0500000US13101,13101,"Echols County, Georgia",1685,222,63,31,110,84,74,50,300,118,123,44,415,169,134,85,58,41,19,20,69,45,0,13,6,8,141,77,173,88
0500000US13103,13103,"Effingham County, Georgia",25006,633,1822,308,1344,249,1690,267,3414,407,2498,356,4662,464,2434,392,2181,293,717,329,644,154,559,253,205,110,1295,263,1541,294
0500000US13105,13105,"Elbert County, Georgia",7083,393,347,146,178,87,252,120,522,133,698,167,1310,234,1361,205,850,190,152,90,170,79,96,62,45,39,433,127,669,219
0500000US13107,13107,"Emanuel County, Georgia",7713,379,573,156,506,161,511,144,661,193,871,181,1241,179,1027,214,479,151,252,130,233,97,111,90,63,47,558,166,627,182
0500000US13109,13109,"Evans County, Georgia",3969,237,236,84,240,128,271,100,344,96,279,77,475,123,861,178,333,121,189,66,234,93,70,40,11,16,211,87,215,93
0500000US13111,13111,"Fannin County, Georgia",8287,480,365,133,307,157,364,175,727,176,684,173,1542,236,1223,267,839,209,502,189,561,152,248,99,121,92,360,110,444,163
0500000US13113,13113,"Fayette County, Georgia",45851,1103,1481,343,1571,235,1890,300,5126,572,4592,503,7011,666,5301,484,5094,524,3043,404,3078,403,1302,215,444,183,2586,376,3332,448
0500000US13115,13115,"Floyd County, Georgia",37970,895,1788,365,1549,365,1673,245,3237,367,3001,406,4573,470,5537,519,4533,555,1411,258,2735,386,849,255,441,133,2881,460,3762,445
0500000US13117,13117,"Forsyth County, Georgia",86566,1105,2202,282,2182,319,4057,396,8143,556,8764,449,14694,694,10645,655,11938,742,5737,363,6192,554,3003,352,826,202,4060,406,4123,359
0500000US13119,13119,"Franklin County, Georgia",7480,378,378,121,384,110,316,112,894,213,767,174,1283,222,920,181,707,162,299,95,428,125,121,64,80,60,391,115,512,119
0500000US13121,13121,"Fulton County, Georgia",438696,3497,10785,1039,11224,897,11560,1031,30188,1584,34134,1478,67877,2367,52529,2049,70704,2038,36714,1685,39263,1491,15283,1009,5825,612,27800,1316,24810,1270
0500000US13123,13123,"Gilmer County, Georgia",11093,480,821,308,460,153,383,180,1149,252,978,209,1879,376,918,202,1030,232,526,247,835,266,472,199,164,120,715,196,763,226
0500000US13125,13125,"Glascock County, Georgia",1230,98,52,28,50,23,51,25,182,49,149,43,252,61,198,54,92,42,72,45,24,21,0,13,3,5,60,35,45,29
0500000US13127,13127,"Glynn County, Georgia",34446,896,925,251,1119,334,1744,359,2400,353,2842,425,5339,601,5980,633,3560,422,1884,314,2192,373,1226,276,528,168,2503,454,2204,334
0500000US13129,13129,"Gordon County, Georgia",22986,852,805,257,904,239,1147,284,1747,327,3109,455,4042,517,3162,398,1867,326,709,181,1086,266,413,162,126,74,1286,308,2583,469
0500000US13131,13131,"Grady County, Georgia",9001,493,297,110,366,121,488,155,1030,246,1041,265,1842,333,1408,254,520,140,283,123,378,127,185,88,33,36,641,178,489,166
0500000US13133,13133,"Greene County, Georgia",5669,273,298,109,200,57,282,103,720,183,627,127,689,118,895,181,549,127,280,90,240,83,79,41,69,43,337,97,404,104
0500000US13135,13135,"Gwinnett County, Georgia",392783,3071,12451,850,11684,1071,16163,1134,41973,2287,32960,1582,58852,1937,38579,1665,59127,2730,18669,1225,35763,1442,13710,1092,6272,810,22510,1323,24070,1650
0500000US13137,13137,"Habersham County, Georgia",15801,614,758,190,467,176,621,182,1394,264,1677,243,2849,311,2368,336,1493,277,350,123,706,215,394,161,178,70,1004,174,1542,241
0500000US13139,13139,"Hall County, Georgia",81528,1169,3365,391,3822,548,4096,483,8512,631,8177,602,13058,734,9458,789,8389,643,3409,431,4562,519,1940,284,786,230,5337,610,6617,558
0500000US13141,13141,"Hancock County, Georgia",2089,369,79,45,45,35,28,29,251,140,212,122,470,180,364,132,122,80,26,38,86,61,67,70,0,18,70,56,269,135
0500000US13143,13143,"Haralson County, Georgia",10776,569,798,219,546,193,670,179,1005,246,1546,325,1446,256,1272,297,802,200,436,200,521,177,294,124,25,29,713,215,702,180
0500000US13145,13145,"Harris County, Georgia",14446,512,568,188,466,158,608,170,1027,256,1148,249,3500,421,2049,300,1699,315,689,198,769,236,205,93,218,121,886,286,614,179
0500000US13147,13147,"Hart County, Georgia",9253,497,625,235,276,134,525,144,474,187,997,227,1546,241,1331,251,927,237,255,115,325,129,184,95,70,48,906,266,812,218
0500000US13149,13149,"Heard County, Georgia",4533,300,442,141,315,112,416,121,561,141,526,136,751,152,345,106,364,120,42,29,152,115,40,32,2,3,285,80,292,97
0500000US13151,13151,"Henry County, Georgia",87773,1790,4463,550,4356,516,5216,707,9092,837,9766,900,13870,1136,8362,687,7384,657,2932,531,4950,721,2556,514,1102,308,7018,783,6706,676
0500000US13153,13153,"Houston County, Georgia",63981,1461,2629,510,2512,427,2622,520,5983,719,7922,768,10640,876,7424,659,5455,638,3154,610,3259,523,1451,351,895,260,4585,616,5450,690
0500000US13155,13155,"Irwin County, Georgia",3005,363,294,104,65,51,115,63,139,77,307,120,497,149,695,176,361,124,38,37,204,158,0,18,23,34,158,78,109,61
0500000US13157,13157,"Jackson County, Georgia",25403,773,1232,289,1454,300,1322,271,2935,446,2886,300,4596,469,2911,377,1967,324,984,235,1244,235,465,163,295,167,1239,228,1873,293
0500000US13159,13159,"Jasper County, Georgia",5334,340,316,163,253,93,418,141,422,122,751,197,1076,212,562,165,411,128,157,111,308,169,35,49,29,32,243,104,353,120
0500000US13161,13161,"Jeff Davis County, Georgia",5321,353,314,164,258,113,258,110,630,234,437,142,1185,229,776,219,317,116,255,120,14,16,43,41,162,140,275,120,397,170
0500000US13163,13163,"Jefferson County, Georgia",5164,328,223,96,311,120,376,109,586,126,558,139,746,166,590,136,408,117,218,97,239,106,108,52,38,27,264,83,499,146
0500000US13165,13165,"Jenkins County, Georgia",3056,382,46,49,125,130,68,72,457,180,372,153,709,300,519,233,107,56,134,109,90,68,90,98,23,49,77,55,239,141
0500000US13167,13167,"Johnson County, Georgia",3703,286,231,112,175,84,459,197,291,126,491,118,485,117,525,216,214,101,96,51,94,61,54,47,23,23,181,77,384,196
0500000US13169,13169,"Jones County, Georgia",11789,493,616,191,353,124,410,125,1066,199,1287,244,2534,374,1831,336,941,245,594,175,479,151,301,126,55,42,670,165,652,176
0500000US13171,13171,"Lamar County, Georgia",6389,435,287,124,226,104,381,158,794,224,464,166,1332,260,782,175,548,165,156,80,308,117,100,69,35,35,553,179,423,144
0500000US13173,13173,"Lanier County, Georgia",3597,342,252,130,97,74,99,71,399,178,200,96,792,213,345,131,620,192,0,20,88,73,50,47,0,20,213,111,442,178
0500000US13175,13175,"Laurens County, Georgia",16343,638,581,138,356,113,1108,249,1182,226,2001,270,3314,379,2519,286,1483,243,636,195,700,162,403,112,140,75,697,153,1223,211
