GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
0500000US30057,30057,"Madison County, Montana",6176,72,19,22,15,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,20,92,50,10,13,58,32,44,25,85,54,1889,193,216,106,302,86,1161,149,629,174,1147,146,333,96,72,37,88,49
0500000US30059,30059,"Meagher County, Montana",1437,124,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,16,15,11,24,23,40,26,3,5,534,93,68,28,47,21,274,73,101,42,241,57,48,27,13,11,3,5
0500000US30061,30061,"Mineral County, Montana",3119,56,86,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,18,24,45,47,22,17,79,74,76,45,67,48,1065,151,265,84,197,56,495,106,308,130,278,80,65,29,22,23,30,31
0500000US30063,30063,"Missoula County, Montana",74509,254,241,103,0,23,17,29,16,25,0,23,38,40,5,11,0,23,34,36,76,90,359,118,287,108,762,222,934,280,920,206,13568,914,2888,353,4214,453,13222,862,5771,526,19180,958,7758,696,2451,343,1768,294
0500000US30065,30065,"Musselshell County, Montana",3413,104,57,65,0,10,0,10,0,10,0,10,9,14,0,10,0,10,0,10,0,10,36,29,34,23,66,27,74,39,58,40,1173,150,288,105,326,103,593,119,201,61,309,71,137,53,47,40,5,8
0500000US30067,30067,"Park County, Montana",11836,101,12,18,0,16,0,16,0,16,0,16,3,4,34,51,0,16,0,16,1,5,76,47,77,52,133,72,161,91,49,38,3278,335,616,165,666,161,1969,290,594,151,2773,253,1013,171,260,140,121,54
0500000US30069,30069,"Petroleum County, Montana",357,48,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,4,1,2,4,5,176,43,11,11,15,11,30,15,41,18,43,19,27,17,4,5,2,2
0500000US30071,30071,"Phillips County, Montana",2927,68,7,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,18,2,3,111,36,44,42,27,20,50,29,7,9,1071,149,112,36,237,55,484,82,258,72,400,92,98,33,11,14,0,10
0500000US30073,30073,"Pondera County, Montana",4194,14,6,7,0,14,0,14,0,14,0,14,0,14,2,3,0,14,4,8,6,8,175,56,62,31,74,34,76,27,48,29,1321,149,178,63,289,77,664,120,338,68,718,101,149,40,51,32,33,25
0500000US30075,30075,"Powder River County, Montana",1266,73,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,6,21,15,0,10,24,18,8,7,6,6,356,68,34,20,78,29,301,47,112,37,281,59,28,15,0,10,12,13
0500000US30077,30077,"Powell County, Montana",5335,53,19,16,0,14,0,14,0,14,0,14,3,7,0,14,7,8,5,7,15,17,82,36,150,78,104,50,176,66,49,30,1345,155,606,115,308,78,1097,153,407,108,588,108,315,85,15,15,44,32
0500000US30079,30079,"Prairie County, Montana",1012,82,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,32,24,2,3,24,23,4,6,4,5,369,77,53,36,47,25,139,38,140,48,138,51,32,24,19,18,5,6
0500000US30081,30081,"Ravalli County, Montana",30071,154,197,125,0,21,0,21,0,21,0,21,10,13,1,4,26,34,63,51,33,33,349,129,278,111,407,121,774,274,542,207,7945,434,1681,295,2267,300,5100,477,2654,323,5055,438,2036,276,301,105,352,167
0500000US30083,30083,"Richland County, Montana",7576,71,7,8,0,16,0,16,0,16,0,16,0,16,0,16,6,9,8,14,43,47,142,80,66,39,81,54,142,68,99,48,2451,302,464,129,536,116,1270,220,866,145,990,168,327,114,58,40,20,21
0500000US30085,30085,"Roosevelt County, Montana",6407,58,40,35,0,16,0,16,0,16,0,16,0,16,6,7,4,5,8,11,15,17,172,89,165,68,240,82,288,88,32,20,1998,177,488,109,367,99,1122,133,555,96,684,74,191,52,24,22,8,8
0500000US30087,30087,"Rosebud County, Montana",5794,46,23,16,0,14,0,14,0,14,0,14,3,6,0,14,0,14,4,5,16,23,204,56,111,58,102,35,162,46,52,31,1647,157,225,66,319,90,1088,124,690,132,871,119,201,55,26,21,50,45
0500000US30089,30089,"Sanders County, Montana",8598,45,53,33,0,16,0,16,0,16,0,16,0,16,7,11,2,4,9,10,5,5,231,71,196,63,212,70,180,53,129,49,3106,248,636,141,486,99,1255,166,683,139,1072,162,240,69,36,28,60,39
0500000US30091,30091,"Sheridan County, Montana",2642,102,14,18,0,10,5,7,0,10,0,10,0,10,0,10,0,10,3,7,8,9,54,21,28,17,36,17,54,49,29,18,782,101,36,24,256,55,524,81,283,58,416,73,85,32,17,14,12,13
0500000US30093,30093,"Silver Bow County, Montana",23436,202,130,87,0,21,0,21,0,21,0,21,0,21,0,21,24,38,19,21,51,43,397,160,352,128,530,225,390,147,270,102,6368,480,1511,357,1129,204,4091,406,2096,303,4188,439,1286,211,436,133,168,66
0500000US30095,30095,"Stillwater County, Montana",6744,66,16,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,12,54,39,50,27,74,46,85,39,44,23,2106,168,308,78,374,79,1345,184,560,91,1133,135,389,84,121,64,73,34
0500000US30097,30097,"Sweet Grass County, Montana",2607,93,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,9,22,19,25,19,66,52,15,14,24,14,890,131,70,24,130,34,409,89,308,87,502,85,108,38,23,16,11,16
0500000US30099,30099,"Teton County, Montana",4190,28,12,11,0,14,0,14,0,14,0,14,1,2,0,14,0,14,0,14,10,13,100,36,41,38,36,16,46,22,52,25,1194,128,231,78,285,58,906,115,343,74,660,96,197,53,56,22,20,12
0500000US30101,30101,"Toole County, Montana",3648,66,28,36,0,14,0,14,0,14,0,14,0,14,0,14,4,4,15,21,0,14,197,78,65,44,58,31,125,59,88,42,1029,148,247,77,262,75,739,108,255,78,414,101,62,34,59,52,1,2
0500000US30103,30103,"Treasure County, Montana",600,52,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,0,10,8,6,6,6,13,9,9,8,5,4,187,36,23,13,52,16,121,27,51,17,94,19,18,15,2,3,5,7
0500000US30105,30105,"Valley County, Montana",5330,65,26,20,0,14,0,14,0,14,0,14,0,14,2,3,0,14,0,14,3,6,75,45,14,14,56,43,131,68,42,30,1686,199,209,66,383,69,1018,156,539,108,868,176,213,71,39,30,26,22
0500000US30107,30107,"Wheatland County, Montana",1426,99,2,3,0,10,2,3,0,10,11,16,16,19,0,10,0,10,0,10,0,10,228,74,32,42,15,12,31,24,6,9,415,82,57,32,58,25,241,69,40,18,215,52,43,20,2,3,12,18
0500000US30109,30109,"Wibaux County, Montana",834,72,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,4,9,31,22,19,15,16,16,21,14,8,10,294,52,19,14,29,18,149,38,74,28,151,55,13,14,2,5,2,3
0500000US30111,30111,"Yellowstone County, Montana",105681,108,536,149,0,23,17,25,2,3,0,23,67,61,7,10,39,46,130,78,170,84,1013,194,1012,196,1230,230,1872,337,1241,183,27783,1067,5102,441,7518,503,18723,860,8329,577,21546,858,6484,514,1896,278,964,221
0500000US31001,31001,"Adams County, Nebraska",20312,141,168,87,6,10,0,20,0,20,25,40,60,55,13,15,53,71,210,96,43,34,321,114,130,57,268,77,287,103,262,94,5727,417,724,150,1916,276,3150,307,2366,276,2944,289,1258,182,224,88,157,60
0500000US31003,31003,"Antelope County, Nebraska",4492,24,20,12,0,13,0,13,0,13,11,9,4,5,1,2,0,13,13,12,3,4,76,31,49,27,74,32,87,29,68,23,1368,114,134,38,417,58,739,89,594,97,599,90,199,40,20,12,16,15
0500000US31005,31005,"Arthur County, Nebraska",280,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,7,6,1,2,2,2,72,14,5,5,31,9,50,20,33,20,61,12,12,7,1,2,1,2
0500000US31007,31007,"Banner County, Nebraska",569,66,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,18,16,3,4,2,4,166,44,15,13,48,17,141,38,79,28,65,21,11,8,12,9,9,9
0500000US31009,31009,"Blaine County, Nebraska",391,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,0,9,4,4,0,9,123,29,17,10,20,10,77,19,51,15,64,18,17,10,12,11,5,5
0500000US31011,31011,"Boone County, Nebraska",3705,20,5,4,0,13,0,13,0,13,0,13,2,3,2,3,0,13,0,13,7,11,59,25,37,15,55,24,40,21,32,25,1366,92,58,22,271,52,602,122,515,70,449,76,162,47,15,9,28,23
0500000US31013,31013,"Box Butte County, Nebraska",7528,104,68,52,0,15,0,15,0,15,6,12,8,13,0,15,0,15,95,81,3,5,112,72,59,44,109,83,113,94,64,44,2200,300,271,84,839,197,1367,242,1031,154,836,179,291,92,56,40,0,15
0500000US31015,31015,"Boyd County, Nebraska",1464,67,6,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,7,1,5,22,11,10,7,13,10,5,6,13,12,566,63,27,11,118,25,233,41,157,31,226,41,49,15,5,5,7,7
0500000US31017,31017,"Brown County, Nebraska",2288,98,1,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,21,2,3,37,31,48,38,11,10,42,35,11,12,813,115,97,49,206,60,346,85,226,70,268,64,76,45,37,27,47,40
0500000US31019,31019,"Buffalo County, Nebraska",29339,175,182,76,0,20,0,20,14,23,22,32,16,25,27,30,29,25,145,52,6,9,186,57,275,105,299,73,303,100,366,108,6672,429,697,139,2311,253,5122,437,2846,290,6769,446,2143,289,416,128,493,146
0500000US31021,31021,"Burt County, Nebraska",4712,18,51,34,0,13,0,13,0,13,0,13,1,4,4,5,0,13,4,5,11,9,83,29,30,18,60,22,132,55,98,34,1538,107,250,48,372,62,696,79,542,74,621,75,173,40,37,20,9,10
0500000US31023,31023,"Butler County, Nebraska",5663,44,52,25,0,13,0,13,0,13,0,13,15,16,0,13,0,13,5,5,3,7,141,60,56,31,86,38,71,45,76,30,1947,157,248,63,493,101,802,97,680,99,722,111,215,58,40,20,11,11
0500000US31025,31025,"Cass County, Nebraska",17377,71,49,32,0,17,2,3,12,20,0,17,2,4,0,17,18,22,15,17,7,8,52,30,131,49,212,69,237,71,182,54,5025,378,692,123,1340,156,2900,254,2168,253,2957,221,1055,143,170,64,151,59
0500000US31027,31027,"Cedar County, Nebraska",5882,12,8,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,15,3,5,148,44,33,21,84,29,72,28,60,20,2090,97,130,40,506,85,818,85,878,95,744,82,222,43,43,26,26,14
0500000US31029,31029,"Chase County, Nebraska",2796,105,0,9,0,9,0,9,0,9,10,14,3,5,0,9,4,6,130,67,10,14,49,39,4,5,29,24,47,24,24,24,774,112,49,26,198,48,618,107,330,72,413,82,75,29,6,7,23,20
0500000US31031,31031,"Cherry County, Nebraska",4205,34,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,22,22,1,4,54,86,71,45,121,68,24,23,68,45,1300,139,84,47,385,105,798,134,468,105,578,139,139,62,22,23,63,51
0500000US31033,31033,"Cheyenne County, Nebraska",7005,44,19,25,0,15,0,15,0,15,14,22,27,27,34,31,0,15,5,6,6,13,102,69,16,14,72,47,68,46,78,54,1605,198,247,73,727,120,1448,198,825,125,1288,161,338,96,55,31,31,28
0500000US31035,31035,"Clay County, Nebraska",4333,30,17,12,0,13,12,16,0,13,0,13,10,14,0,13,0,13,39,20,14,15,86,35,72,38,56,26,96,32,47,17,1340,118,178,35,315,57,678,80,565,66,604,85,155,34,29,20,20,13
0500000US31037,31037,"Colfax County, Nebraska",6461,5,208,92,0,15,0,15,0,15,72,59,132,83,25,32,54,48,296,153,105,66,79,37,296,167,222,118,207,90,148,98,1802,240,230,72,422,84,730,179,534,84,578,109,206,70,77,59,38,39
0500000US31039,31039,"Cuming County, Nebraska",6095,83,66,58,0,13,0,13,0,13,0,13,5,6,0,13,5,11,151,103,0,13,224,73,38,23,64,39,105,50,91,44,2140,135,186,58,401,84,680,100,723,116,909,136,222,63,65,32,20,21
0500000US31041,31041,"Custer County, Nebraska",7519,39,45,46,0,15,0,15,0,15,0,15,4,7,7,13,0,15,62,28,3,4,96,40,32,15,88,40,130,69,110,42,2294,180,156,41,815,121,1243,137,822,121,1086,118,366,114,48,24,112,64
0500000US31043,31043,"Dakota County, Nebraska",12661,128,286,118,0,17,0,17,0,17,0,17,60,36,124,107,157,98,818,194,229,129,517,181,398,174,254,111,145,67,271,125,3960,340,579,131,819,162,1645,223,755,141,1130,204,410,114,53,37,51,46
0500000US31045,31045,"Dawes County, Nebraska",5468,143,28,27,0,13,0,13,0,13,0,13,32,55,0,13,4,6,31,37,0,13,30,19,59,55,71,54,39,27,13,10,1308,186,164,72,555,128,851,150,387,134,1118,199,443,120,133,87,202,77
0500000US31047,31047,"Dawson County, Nebraska",15259,101,653,194,0,17,0,17,6,10,114,98,135,69,100,63,102,55,751,200,161,86,359,125,304,112,323,102,361,116,302,105,4146,304,666,165,970,151,2055,247,1429,204,1541,165,551,141,152,63,78,29
0500000US31049,31049,"Deuel County, Nebraska",1408,65,2,3,0,9,0,9,0,9,0,9,0,9,0,9,2,3,16,20,12,14,8,6,20,18,37,35,25,17,6,6,392,53,66,25,130,32,284,57,157,35,168,41,68,24,12,9,3,5
0500000US31051,31051,"Dixon County, Nebraska",3918,41,45,23,0,13,12,14,0,13,0,13,3,5,7,13,7,10,33,23,16,16,60,27,63,32,104,45,56,21,46,19,1298,101,146,30,325,59,592,88,362,58,501,74,208,46,9,8,25,14
0500000US31053,31053,"Dodge County, Nebraska",24724,140,205,79,0,20,0,20,0,20,0,20,81,81,68,51,106,79,253,147,156,76,341,103,395,145,416,119,567,180,473,139,7609,573,1232,185,2131,281,3844,371,2171,256,3267,316,1067,186,246,82,96,49
0500000US31055,31055,"Douglas County, Nebraska",351559,29,5999,571,35,34,37,31,193,104,501,170,1077,227,833,207,1005,267,3985,651,1078,280,2727,289,4020,432,4970,434,6164,575,4546,464,64982,1387,11374,661,23573,919,56584,1435,25668,1071,86834,1698,30721,1075,9589,612,5064,426
0500000US31057,31057,"Dundy County, Nebraska",1326,102,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,25,0,9,38,21,11,11,21,16,26,21,12,11,371,71,59,25,89,30,259,66,159,43,176,43,63,28,17,12,3,4
0500000US31059,31059,"Fillmore County, Nebraska",4097,31,23,13,0,13,0,13,0,13,0,13,0,13,0,13,9,9,0,13,4,6,102,47,37,24,68,35,74,31,22,15,1401,127,166,45,248,45,578,80,566,78,572,86,174,45,17,10,36,20
0500000US31061,31061,"Franklin County, Nebraska",2276,22,14,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,2,4,53,27,28,16,32,13,45,22,25,12,771,68,80,27,246,54,356,53,196,35,327,55,67,21,30,14,3,4
0500000US31063,31063,"Frontier County, Nebraska",1745,51,9,8,0,9,2,3,0,9,0,9,0,9,0,9,0,9,2,3,1,2,6,6,8,6,26,17,14,9,12,12,532,60,55,20,182,37,294,50,275,55,198,45,107,26,8,8,14,8
0500000US31065,31065,"Furnas County, Nebraska",3420,56,35,16,0,9,0,9,0,9,1,2,0,9,2,4,0,9,10,11,0,9,101,43,53,35,57,26,100,42,43,17,979,90,141,58,315,57,554,81,456,81,461,69,76,34,20,11,16,12
0500000US31067,31067,"Gage County, Nebraska",15422,22,390,173,0,17,0,17,0,17,0,17,0,17,0,17,15,20,61,44,4,6,237,80,95,51,177,58,318,91,347,99,4725,259,714,115,1133,164,2248,226,1855,177,2320,214,541,95,131,61,111,55
0500000US31069,31069,"Garden County, Nebraska",1492,37,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,23,4,7,18,12,16,11,24,23,396,64,58,28,137,36,317,61,173,56,246,53,45,23,33,22,3,4
0500000US31071,31071,"Garfield County, Nebraska",1411,65,8,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,35,24,3,4,24,22,6,8,5,7,477,72,44,21,131,43,273,65,144,39,176,45,58,31,23,21,4,6
0500000US31073,31073,"Gosper County, Nebraska",1392,65,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,14,10,2,4,27,19,36,22,12,8,446,82,36,20,108,28,245,48,170,51,222,46,55,18,12,14,2,4
0500000US31075,31075,"Grant County, Nebraska",460,45,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,3,5,0,9,1,2,4,4,1,3,175,29,11,6,29,12,85,25,47,22,77,17,23,11,1,2,0,9
0500000US31077,31077,"Greeley County, Nebraska",1705,16,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,5,8,6,41,18,9,6,31,19,7,8,13,8,632,61,31,14,156,29,268,43,219,33,197,43,73,15,10,8,3,4
0500000US31079,31079,"Hall County, Nebraska",39111,95,578,174,0,22,0,22,72,55,69,61,240,116,166,104,251,122,505,171,256,125,912,273,1205,269,563,176,1062,251,694,195,10912,633,1173,211,3363,305,5935,453,3733,376,5139,442,1608,216,486,140,189,68
0500000US31081,31081,"Hamilton County, Nebraska",6201,55,27,20,0,13,0,13,0,13,27,36,0,13,0,13,0,13,12,15,32,34,31,22,12,10,90,35,97,59,73,47,1774,150,205,52,669,105,930,138,655,96,1093,146,372,91,72,36,30,36
0500000US31083,31083,"Harlan County, Nebraska",2507,63,19,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,25,16,10,13,91,42,40,22,28,19,784,86,121,45,183,41,415,62,376,58,312,62,59,28,39,35,3,5
0500000US31085,31085,"Hayes County, Nebraska",758,53,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,12,4,7,16,11,3,4,11,9,16,13,8,8,191,43,15,10,70,21,151,40,105,27,122,35,32,18,2,3,0,9
0500000US31087,31087,"Hitchcock County, Nebraska",2078,*****,6,6,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,0,9,14,10,23,15,38,20,45,18,42,18,696,78,80,26,187,43,336,58,302,61,197,50,94,33,5,5,10,9
0500000US31089,31089,"Holt County, Nebraska",7209,23,28,43,0,15,0,15,0,15,0,15,9,14,6,9,3,6,14,18,4,5,172,62,71,37,112,51,108,55,34,20,2321,190,235,71,519,91,1010,130,1037,144,1092,137,311,85,83,51,40,50
0500000US31091,31091,"Hooker County, Nebraska",541,76,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,2,4,6,6,0,9,10,15,3,3,172,38,12,11,52,23,81,29,64,27,95,28,33,18,0,9,0,9
0500000US31093,31093,"Howard County, Nebraska",4457,18,11,12,0,13,0,13,0,13,0,13,26,25,0,13,0,13,2,6,4,5,144,54,12,12,56,34,60,32,23,14,1699,154,88,35,379,76,659,106,389,77,715,120,138,44,43,20,9,7
0500000US31095,31095,"Jefferson County, Nebraska",5276,58,17,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,36,6,10,158,68,63,36,71,39,106,40,109,49,1803,157,259,93,428,84,869,118,569,93,580,114,157,54,27,23,20,19
0500000US31097,31097,"Johnson County, Nebraska",3737,68,22,23,0,13,0,13,2,3,3,6,0,13,14,19,6,11,29,25,5,12,72,31,52,24,82,44,131,50,15,10,1102,131,431,140,280,96,456,80,436,67,437,71,126,45,12,8,24,19
0500000US31099,31099,"Kearney County, Nebraska",4513,20,25,20,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,52,40,35,36,64,41,72,44,47,28,1314,134,244,114,432,98,700,129,447,95,754,127,262,69,49,37,12,14
0500000US31101,31101,"Keith County, Nebraska",5923,38,57,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,19,20,23,54,32,50,33,39,27,115,57,134,53,1827,193,208,65,433,103,939,143,747,108,921,134,223,74,70,43,68,41
0500000US31103,31103,"Keya Paha County, Nebraska",549,74,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,12,1,3,7,10,4,6,3,4,200,46,9,8,37,17,98,40,65,25,70,19,15,10,12,13,6,6
0500000US31105,31105,"Kimball County, Nebraska",2672,79,24,25,8,10,0,9,0,9,0,9,0,9,0,9,14,16,3,4,9,9,45,25,35,30,50,25,74,47,47,31,775,103,156,60,280,63,450,74,285,68,297,76,112,38,4,6,4,6
0500000US31107,31107,"Knox County, Nebraska",5922,13,36,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,15,19,188,65,55,30,79,30,74,28,46,18,1927,109,206,42,489,68,891,113,716,75,873,96,247,42,50,19,25,17
0500000US31109,31109,"Lancaster County, Nebraska",186219,97,1675,307,110,127,5,10,38,45,37,35,293,130,139,114,235,117,787,239,445,152,1122,204,1734,354,1287,217,2278,353,2173,345,34683,1030,6798,472,13183,684,28474,1118,21259,830,44728,1241,16269,662,3956,338,4511,345
0500000US31111,31111,"Lincoln County, Nebraska",24326,151,157,76,8,13,0,20,56,72,4,7,71,86,13,21,33,33,69,47,113,85,366,181,160,71,412,166,350,98,155,54,6427,443,876,200,2380,295,4327,451,3075,331,3670,367,1191,217,230,86,183,83
0500000US31113,31113,"Logan County, Nebraska",549,40,3,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,11,16,11,3,4,13,11,6,7,152,30,6,5,53,16,108,25,64,20,101,25,9,8,4,5,0,9
0500000US31115,31115,"Loup County, Nebraska",402,38,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,1,3,1,2,2,3,3,4,149,27,2,2,41,15,72,20,39,18,68,23,16,7,4,4,0,9
0500000US31117,31117,"McPherson County, Nebraska",322,59,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,9,0,9,0,9,8,11,2,3,85,25,3,4,24,16,72,22,38,21,59,21,18,14,0,9,2,3
0500000US31119,31119,"Madison County, Nebraska",22768,139,259,81,0,20,16,19,6,8,29,25,62,50,168,78,30,27,172,61,107,70,415,116,372,124,294,80,420,125,309,83,5971,362,843,154,1723,188,3438,282,3659,266,3167,291,938,169,279,93,91,53
0500000US31121,31121,"Merrick County, Nebraska",5439,50,29,25,0,13,0,13,6,12,11,17,4,10,2,4,1,4,0,13,39,40,25,17,56,45,117,61,45,28,74,43,1696,162,193,81,620,122,1036,150,617,107,676,139,145,39,33,26,14,20
0500000US31123,31123,"Morrill County, Nebraska",3339,42,28,19,0,9,0,9,0,9,13,17,20,29,2,6,7,8,41,32,2,4,72,35,89,49,64,37,71,35,34,21,927,114,134,48,266,62,545,85,390,67,489,90,131,35,11,10,3,5
0500000US31125,31125,"Nance County, Nebraska",2549,25,16,17,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,17,19,61,28,22,43,35,24,44,24,38,19,874,99,80,34,270,60,406,64,241,55,278,68,125,52,29,16,10,10
0500000US31127,31127,"Nemaha County, Nebraska",4606,49,17,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,15,6,9,40,25,37,22,26,18,25,19,92,45,1355,142,154,66,299,72,752,145,460,109,955,161,295,80,32,25,45,25
0500000US31129,31129,"Nuckolls County, Nebraska",3196,47,16,12,0,9,0,9,0,9,0,9,0,9,0,9,1,4,12,18,0,9,67,27,12,11,35,19,39,19,31,41,1229,112,165,49,345,63,352,71,361,70,358,72,114,43,35,22,24,19
0500000US31131,31131,"Otoe County, Nebraska",10846,111,60,31,0,15,0,15,0,15,0,15,34,48,0,15,37,33,10,11,20,31,192,71,120,58,182,74,180,72,125,61,3627,256,474,114,679,116,1576,161,1282,141,1649,216,477,98,68,28,54,30
0500000US31133,31133,"Pawnee County, Nebraska",1948,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,4,5,4,5,116,45,9,10,10,11,7,7,29,17,790,93,63,29,150,41,259,42,190,46,219,50,67,29,21,12,8,6
0500000US31135,31135,"Perkins County, Nebraska",2063,18,0,9,3,5,0,9,0,9,0,9,0,9,0,9,14,20,2,5,3,6,79,33,17,15,19,17,59,29,28,22,543,76,97,38,128,39,408,85,186,48,284,62,133,47,50,38,10,11
0500000US31137,31137,"Phelps County, Nebraska",6301,48,51,35,0,13,0,13,0,13,0,13,22,30,0,13,4,10,32,24,6,10,21,15,40,31,45,31,159,70,53,28,1883,164,177,79,539,95,1078,160,724,117,1125,163,222,70,66,48,54,47
0500000US31139,31139,"Pierce County, Nebraska",4878,16,28,26,0,13,0,13,0,13,3,5,0,13,0,13,6,12,7,10,0,13,117,40,18,13,29,16,30,22,17,13,1604,124,105,43,353,72,684,88,834,101,801,98,208,45,28,16,6,9
0500000US31141,31141,"Platte County, Nebraska",21282,78,223,84,0,20,12,16,4,9,3,12,49,69,12,15,0,20,309,119,37,31,494,188,218,98,339,106,384,141,252,87,6002,371,644,144,2159,242,2990,346,2598,294,3113,328,1000,190,274,114,166,95
0500000US31143,31143,"Polk County, Nebraska",3655,35,0,13,0,13,11,10,0,13,8,12,0,13,0,13,2,5,1,3,0,13,59,29,24,16,27,13,49,21,34,25,1093,90,80,30,351,60,627,82,503,72,575,90,175,39,25,19,11,11
0500000US31145,31145,"Red Willow County, Nebraska",7299,90,18,21,0,15,0,15,0,15,8,20,1,3,0,15,0,15,4,8,16,21,97,67,30,27,107,64,109,63,84,46,2304,241,276,84,820,170,1143,225,953,168,893,175,290,109,112,59,34,43
