GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US19133,19133,"Monona County, Iowa",4189,139,3728,171,3434,178,294,93,244,85,27,20,4,5,13,12,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,201,51,35,26,223,60
0500000US19135,19135,"Monroe County, Iowa",3604,189,3298,201,2962,193,336,121,284,113,11,14,26,29,15,20,0,13,7,13,7,13,0,13,0,13,0,13,0,13,0,13,8,16,0,13,68,56,19,25,204,78
0500000US19137,19137,"Montgomery County, Iowa",4620,233,4093,235,3670,254,423,117,335,115,64,35,9,6,14,23,1,4,18,20,18,20,0,15,0,15,0,15,0,15,23,25,4,5,0,15,156,61,54,37,272,64
0500000US19139,19139,"Muscatine County, Iowa",20995,433,19481,471,17681,474,1800,292,1340,237,346,150,47,36,30,36,37,34,72,45,64,43,0,20,8,13,0,20,0,20,2,5,15,18,82,53,353,119,110,69,880,213
0500000US19141,19141,"O'Brien County, Iowa",7117,190,6000,242,5263,277,737,196,623,181,78,46,24,32,4,5,8,9,188,99,188,99,0,15,0,15,0,15,0,15,0,15,5,6,81,55,366,101,36,34,441,115
0500000US19143,19143,"Osceola County, Iowa",3231,123,2838,137,2448,146,390,103,227,76,90,56,29,37,5,7,39,42,1,4,1,4,0,13,0,13,0,13,0,13,0,13,0,13,31,22,167,54,31,32,163,57
0500000US19145,19145,"Page County, Iowa",7065,368,6341,355,5681,340,660,149,443,114,161,96,21,18,35,39,0,15,3,5,3,5,0,15,0,15,0,15,0,15,0,15,7,12,18,17,370,124,82,62,244,85
0500000US19147,19147,"Palo Alto County, Iowa",4641,170,4251,165,3820,153,431,104,325,96,71,38,35,20,0,13,0,13,12,16,3,7,0,13,0,13,0,13,9,14,0,13,2,3,9,6,215,58,38,20,114,50
0500000US19149,19149,"Plymouth County, Iowa",12677,339,11470,383,10447,412,1023,190,702,136,216,91,86,49,17,14,2,7,15,17,15,17,0,17,0,17,0,17,0,17,3,7,19,19,7,9,339,103,102,39,722,136
0500000US19151,19151,"Pocahontas County, Iowa",3399,115,2835,110,2547,130,288,76,221,77,61,22,6,8,0,13,0,13,9,7,0,13,0,13,8,7,0,13,1,4,0,13,10,14,4,6,214,53,55,28,272,57
0500000US19153,19153,"Polk County, Iowa",240248,1799,221633,1859,201184,2033,20449,1275,16116,1110,2400,387,944,272,551,187,438,170,3195,418,3135,419,7,12,8,14,4,7,41,32,160,86,424,134,742,204,4194,426,1158,226,8742,706
0500000US19155,19155,"Pottawattamie County, Iowa",46098,708,42920,766,38801,770,4119,353,3350,344,514,106,112,83,108,72,35,31,399,154,394,154,0,22,5,8,0,22,0,22,47,45,59,32,173,81,809,148,315,108,1376,201
0500000US19157,19157,"Poweshiek County, Iowa",9446,266,7339,288,6620,283,719,135,589,127,41,29,59,31,14,18,16,16,21,30,21,30,0,15,0,15,0,15,0,15,0,15,0,15,208,91,1208,189,59,46,611,141
0500000US19159,19159,"Ringgold County, Iowa",2072,120,1827,119,1689,115,138,32,88,29,30,16,12,13,3,4,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,14,58,24,34,30,142,45
0500000US19161,19161,"Sac County, Iowa",4907,128,4466,138,4110,134,356,71,267,59,52,24,8,8,9,12,20,15,3,4,3,4,0,15,0,15,0,15,0,15,0,15,14,10,2,4,165,56,30,21,227,61
0500000US19163,19163,"Scott County, Iowa",82187,1053,75969,1159,70370,1177,5599,482,4396,452,610,150,357,144,104,77,132,97,674,209,666,210,0,22,8,12,0,22,0,22,36,45,154,76,259,111,1384,259,392,144,3319,360
0500000US19165,19165,"Shelby County, Iowa",6004,200,5362,194,4628,227,734,159,597,134,95,85,20,15,15,22,7,12,28,25,28,25,0,15,0,15,0,15,0,15,0,15,31,25,0,15,172,44,42,31,369,71
0500000US19167,19167,"Sioux County, Iowa",18552,350,15420,407,13804,402,1616,289,1263,262,193,90,76,95,70,60,14,17,78,42,72,41,0,20,0,20,0,20,6,7,0,20,67,60,159,78,760,139,55,35,2013,269
0500000US19169,19169,"Story County, Iowa",49847,852,39547,901,36028,986,3519,455,3060,396,281,171,97,61,43,33,38,25,2837,418,2837,418,0,22,0,22,0,22,0,22,0,22,154,78,1122,267,3719,440,117,47,2351,401
0500000US19171,19171,"Tama County, Iowa",8128,234,7415,248,6389,251,1026,150,787,142,147,63,68,44,12,12,12,11,7,10,7,10,0,15,0,15,0,15,0,15,0,15,7,10,14,15,260,63,125,63,300,69
0500000US19173,19173,"Taylor County, Iowa",2995,108,2719,103,2303,123,416,97,338,89,53,25,24,17,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,13,3,5,101,36,40,22,122,35
0500000US19175,19175,"Union County, Iowa",6275,201,5742,216,5161,220,581,116,393,94,125,60,29,24,29,25,5,6,24,27,24,27,0,15,0,15,0,15,0,15,7,16,1,2,4,7,225,85,21,12,251,77
0500000US19177,19177,"Van Buren County, Iowa",3301,148,2817,168,2457,146,360,85,306,81,36,18,2,3,10,11,6,8,50,26,50,26,0,13,0,13,0,13,0,13,0,13,0,13,23,23,192,56,58,38,161,63
0500000US19179,19179,"Wapello County, Iowa",15891,478,14530,487,12786,467,1744,272,1313,261,249,112,107,58,61,35,14,15,71,45,71,45,0,20,0,20,0,20,0,20,0,20,36,33,43,48,292,95,401,148,518,121
0500000US19181,19181,"Warren County, Iowa",24730,447,22616,468,20792,496,1824,278,1371,196,177,72,132,79,82,70,62,58,61,61,61,61,0,20,0,20,0,20,0,20,0,20,15,24,34,31,727,148,34,31,1243,174
0500000US19183,19183,"Washington County, Iowa",11011,254,9737,301,8554,313,1183,176,772,141,64,46,132,61,78,43,137,55,59,40,59,40,0,17,0,17,0,17,0,17,0,17,7,11,38,25,500,114,182,81,488,118
0500000US19185,19185,"Wayne County, Iowa",2726,104,2372,115,2106,118,266,59,148,43,26,17,28,18,39,22,25,23,14,14,14,14,0,13,0,13,0,13,0,13,0,13,6,8,3,5,100,36,47,36,184,53
0500000US19187,19187,"Webster County, Iowa",16366,457,14745,420,13476,436,1269,190,928,188,284,103,39,34,14,19,4,5,64,41,51,37,0,20,0,20,0,20,13,18,44,42,32,28,113,69,493,133,98,47,777,142
0500000US19189,19189,"Winnebago County, Iowa",5079,217,4553,224,4023,223,530,115,463,102,22,21,42,51,3,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,29,26,9,13,24,15,192,60,26,29,246,68
0500000US19191,19191,"Winneshiek County, Iowa",11918,281,8784,328,7886,355,898,165,680,146,108,47,73,39,27,29,10,16,9,9,9,9,0,17,0,17,0,17,0,17,0,17,18,21,105,63,1882,191,87,53,1033,182
0500000US19193,19193,"Woodbury County, Iowa",51199,769,46816,739,42594,810,4222,527,3009,449,676,192,257,146,217,145,63,64,505,162,495,161,0,22,0,22,0,22,10,14,83,73,59,51,68,55,863,189,800,212,2005,303
0500000US19195,19195,"Worth County, Iowa",3702,147,3410,146,3130,156,280,67,218,59,51,32,11,12,0,13,0,13,22,20,22,20,0,13,0,13,0,13,0,13,0,13,15,12,10,10,72,30,9,10,164,53
0500000US19197,19197,"Wright County, Iowa",5705,181,5083,185,4393,196,690,126,508,112,127,71,47,34,4,10,4,6,15,16,15,16,0,15,0,15,0,15,0,15,4,9,18,15,78,48,246,70,30,21,231,77
0500000US20001,20001,"Allen County, Kansas",5769,237,5244,257,4622,263,622,138,525,147,43,35,30,24,24,24,0,16,55,74,55,74,0,16,0,16,0,16,0,16,2,4,29,28,15,22,217,76,43,31,164,78
0500000US20003,20003,"Anderson County, Kansas",3606,231,3260,238,2756,270,504,150,307,125,130,86,54,47,13,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,124,65,62,61,160,72
0500000US20005,20005,"Atchison County, Kansas",7493,397,6330,353,5574,387,756,222,515,188,199,120,6,10,36,36,0,16,5,5,3,4,0,16,0,16,0,16,2,3,0,16,6,12,5,12,624,159,53,41,470,153
0500000US20007,20007,"Barber County, Kansas",2280,146,2098,133,1918,136,180,50,108,42,42,29,10,14,18,19,2,3,2,4,0,10,0,10,0,10,2,4,0,10,0,10,0,10,0,10,64,30,34,24,82,37
0500000US20009,20009,"Barton County, Kansas",13309,425,12485,436,10972,424,1513,294,1082,254,204,86,216,70,4,6,7,8,40,44,40,44,0,18,0,18,0,18,0,18,0,18,18,17,56,47,258,99,59,35,393,104
0500000US20011,20011,"Bourbon County, Kansas",6553,298,5889,294,5241,306,648,150,583,137,17,21,40,30,8,15,0,16,11,16,11,16,0,16,0,16,0,16,0,16,0,16,6,8,31,30,182,86,69,75,365,106
0500000US20013,20013,"Brown County, Kansas",4549,154,4050,155,3677,157,373,66,217,47,76,39,3,3,48,32,29,24,7,27,7,27,0,14,0,14,0,14,0,14,0,14,4,5,12,17,155,60,16,17,305,79
0500000US20015,20015,"Butler County, Kansas",30929,591,28727,602,26288,620,2439,344,1922,317,356,107,98,66,63,43,0,23,10,19,10,19,0,23,0,23,0,23,0,23,0,23,107,62,42,44,506,114,287,112,1250,224
0500000US20017,20017,"Chase County, Kansas",1165,69,1020,74,902,76,118,46,76,36,35,30,2,3,5,6,0,10,10,16,10,16,0,10,0,10,0,10,0,10,0,10,3,4,2,5,35,23,25,21,70,27
0500000US20019,20019,"Chautauqua County, Kansas",1482,91,1288,100,1134,113,154,39,100,33,26,14,7,9,14,16,7,8,3,4,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,117,38,16,12,58,27
0500000US20021,20021,"Cherokee County, Kansas",8906,357,8319,358,7627,331,692,176,611,166,57,45,11,17,13,20,0,18,1,3,1,3,0,18,0,18,0,18,0,18,11,19,51,56,11,18,225,78,30,25,258,110
0500000US20023,20023,"Cheyenne County, Kansas",1233,90,1038,91,917,97,121,50,86,43,15,15,10,13,10,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,4,4,7,105,41,7,11,76,36
0500000US20025,20025,"Clark County, Kansas",982,72,850,68,785,74,65,28,47,25,7,6,2,4,0,10,9,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,13,72,30,9,13,32,18
0500000US20027,20027,"Clay County, Kansas",4176,187,3698,228,3274,238,424,124,337,113,33,33,27,25,27,30,0,14,4,5,4,5,0,14,0,14,0,14,0,14,0,14,0,14,1,2,101,48,51,43,321,126
0500000US20029,20029,"Cloud County, Kansas",4447,198,3957,214,3545,214,412,140,219,76,163,121,13,11,17,16,0,14,21,37,21,37,0,14,0,14,0,14,0,14,0,14,32,25,2,3,140,65,66,58,229,62
0500000US20031,20031,"Coffey County, Kansas",4014,142,3747,138,3335,153,412,91,289,78,106,43,1,2,10,15,6,8,15,15,0,14,3,5,12,14,0,14,0,14,0,14,6,6,10,10,60,21,8,6,168,58
0500000US20033,20033,"Comanche County, Kansas",965,96,852,101,780,101,72,26,45,21,0,10,14,10,13,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,56,40,6,9,51,31
0500000US20035,20035,"Cowley County, Kansas",15426,467,14255,488,12342,482,1913,324,1451,255,317,160,82,58,43,53,20,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,39,36,56,47,350,104,150,76,576,137
0500000US20037,20037,"Crawford County, Kansas",18422,528,17208,532,15775,515,1433,374,973,203,356,296,75,39,15,15,14,21,48,40,48,40,0,21,0,21,0,21,0,21,27,31,55,43,64,40,453,118,114,48,453,115
0500000US20039,20039,"Decatur County, Kansas",1342,80,1144,100,975,88,169,56,121,53,45,27,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,13,0,10,69,33,0,10,118,47
0500000US20041,20041,"Dickinson County, Kansas",8969,347,8133,377,7235,342,898,185,739,159,123,106,30,28,3,6,3,4,19,15,19,15,0,16,0,16,0,16,0,16,0,16,72,52,6,9,294,103,93,45,352,107
0500000US20043,20043,"Doniphan County, Kansas",3782,145,3331,159,3124,167,207,52,179,47,13,10,2,4,8,9,5,8,9,13,9,13,0,14,0,14,0,14,0,14,0,14,2,4,10,11,153,49,35,21,242,57
0500000US20045,20045,"Douglas County, Kansas",62117,1220,54249,1237,48580,1297,5669,818,3935,538,1055,627,215,97,216,101,248,80,1222,341,1222,341,0,23,0,23,0,23,0,23,0,23,140,70,434,181,3172,448,368,135,2532,406
0500000US20047,20047,"Edwards County, Kansas",1413,66,1217,70,1104,82,113,33,92,34,5,6,4,4,9,12,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,6,7,7,50,18,46,27,85,36
0500000US20049,20049,"Elk County, Kansas",1011,75,838,69,701,70,137,38,107,32,17,16,9,11,4,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,5,49,23,23,18,97,39
0500000US20051,20051,"Ellis County, Kansas",15841,464,14686,523,13421,549,1265,290,996,263,176,97,38,26,44,36,11,18,48,47,48,47,0,18,0,18,0,18,0,18,0,18,32,31,0,18,523,135,21,17,531,153
0500000US20053,20053,"Ellsworth County, Kansas",2686,148,2383,150,2096,147,287,71,236,59,29,23,15,18,7,9,0,14,12,16,1,3,0,14,0,14,0,14,11,16,0,14,0,14,7,11,108,54,49,31,127,47
0500000US20055,20055,"Finney County, Kansas",17986,465,16709,485,14009,519,2700,336,1882,313,491,150,114,65,193,92,20,22,137,90,78,73,0,21,41,61,0,21,18,28,0,21,32,27,66,43,354,147,137,88,551,150
0500000US20057,20057,"Ford County, Kansas",16147,516,15093,546,12296,627,2797,518,2033,385,564,244,112,87,88,110,0,21,73,61,73,61,0,21,0,21,0,21,0,21,4,9,37,42,44,47,216,107,346,142,334,100
0500000US20059,20059,"Franklin County, Kansas",12312,433,11163,429,10086,431,1077,215,799,181,178,89,82,54,0,18,18,17,74,64,50,52,0,18,0,18,24,35,0,18,16,23,17,22,40,39,303,198,166,96,533,174
0500000US20061,20061,"Geary County, Kansas",17360,462,15900,469,13797,617,2103,458,1737,401,244,176,85,57,27,32,10,13,37,46,37,46,0,21,0,21,0,21,0,21,0,21,51,39,14,17,449,201,375,163,534,174
0500000US20063,20063,"Gove County, Kansas",1307,95,1014,98,854,91,160,37,141,35,7,8,10,9,1,4,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,10,119,25,7,7,156,32
0500000US20065,20065,"Graham County, Kansas",1210,78,1016,78,880,81,136,46,91,35,33,31,3,4,9,6,0,10,1,5,1,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,50,33,35,21,108,40
0500000US20067,20067,"Grant County, Kansas",3592,288,3226,323,2771,329,455,180,168,99,195,137,6,10,0,14,86,98,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,87,77,20,39,259,116
0500000US20069,20069,"Gray County, Kansas",3041,101,2672,111,2485,104,187,46,144,42,23,14,2,3,18,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,20,16,148,43,34,26,167,46
0500000US20071,20071,"Greeley County, Kansas",574,78,489,72,435,71,54,22,45,20,9,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,14,20,14,2,3,50,29
0500000US20073,20073,"Greenwood County, Kansas",2772,126,2580,136,2263,121,317,80,215,70,65,35,20,16,13,15,4,9,5,6,5,6,0,14,0,14,0,14,0,14,0,14,4,5,0,14,41,27,21,21,121,38
0500000US20075,20075,"Hamilton County, Kansas",1275,92,1051,90,889,101,162,59,113,51,19,13,25,28,4,7,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,82,55,0,10,142,53
0500000US20077,20077,"Harper County, Kansas",2644,139,2443,150,2172,148,271,70,223,68,29,21,18,24,1,2,0,14,4,7,4,7,0,14,0,14,0,14,0,14,0,14,0,14,20,21,84,34,23,19,70,34
0500000US20079,20079,"Harvey County, Kansas",16445,407,14748,482,13165,494,1583,328,1344,308,155,118,52,54,29,31,3,6,32,35,3,6,0,21,0,21,0,21,29,34,0,21,66,47,219,104,594,162,51,40,735,185
0500000US20081,20081,"Haskell County, Kansas",1905,82,1707,91,1489,97,218,67,172,64,34,17,12,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,91,38,16,13,87,40
0500000US20083,20083,"Hodgeman County, Kansas",999,99,885,96,809,92,76,24,61,22,9,7,6,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,60,24,5,5,47,22
0500000US20085,20085,"Jackson County, Kansas",6249,203,5844,200,5178,189,666,141,546,124,79,55,9,9,14,14,18,17,13,13,13,13,0,16,0,16,0,16,0,16,0,16,3,5,3,5,96,39,20,22,270,88
0500000US20087,20087,"Jefferson County, Kansas",8906,277,8363,266,7542,254,821,157,692,152,103,49,16,11,10,13,0,16,36,32,32,32,0,16,0,16,4,6,0,16,0,16,12,18,13,24,140,67,45,41,297,85
0500000US20089,20089,"Jewell County, Kansas",1315,52,1141,60,1021,66,120,34,95,30,22,18,3,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,14,6,9,57,26,13,11,88,36
0500000US20091,20091,"Johnson County, Kansas",300970,1668,277591,1864,256514,2016,21077,1187,16593,1053,2681,433,945,278,564,283,294,110,1139,194,1060,189,20,28,45,36,0,23,14,17,194,117,532,140,542,155,2588,321,1388,229,16996,860
0500000US20093,20093,"Kearny County, Kansas",1751,91,1566,93,1331,100,235,72,153,60,42,38,18,22,22,30,0,10,1,3,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,86,37,0,10,98,43
0500000US20095,20095,"Kingman County, Kansas",3596,169,3144,188,2840,189,304,73,256,65,24,18,2,3,21,22,1,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,22,41,44,108,46,66,46,219,59
0500000US20097,20097,"Kiowa County, Kansas",1251,79,1067,78,997,76,70,22,51,19,12,7,2,4,0,10,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,9,86,39,6,8,82,31
0500000US20099,20099,"Labette County, Kansas",9338,314,8570,331,7824,346,746,168,638,147,24,21,53,38,8,12,23,24,22,20,22,20,0,18,0,18,0,18,0,18,0,18,27,30,3,4,349,131,100,61,267,86
0500000US20101,20101,"Lane County, Kansas",852,72,787,75,732,78,55,26,34,18,10,11,11,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,4,0,10,28,18,0,10,34,19
0500000US20103,20103,"Leavenworth County, Kansas",34739,725,32427,803,28250,821,4177,495,3484,428,429,136,136,132,69,53,59,55,60,56,60,56,0,23,0,23,0,23,0,23,21,24,34,31,223,89,700,155,291,116,983,212
0500000US20105,20105,"Lincoln County, Kansas",1448,71,1256,76,1096,76,160,40,109,37,44,29,5,5,2,3,0,10,19,14,19,14,0,10,0,10,0,10,0,10,0,10,2,5,0,10,89,39,5,5,77,32
0500000US20107,20107,"Linn County, Kansas",3961,242,3718,250,3308,266,410,103,282,92,108,56,4,7,3,4,13,14,11,14,2,4,9,14,0,14,0,14,0,14,0,14,0,14,0,14,39,27,27,24,166,75
0500000US20109,20109,"Logan County, Kansas",1338,67,1190,67,1001,88,189,62,145,60,25,20,5,8,14,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,6,59,26,1,2,82,34
0500000US20111,20111,"Lyon County, Kansas",16597,396,15013,451,12742,437,2271,359,1484,307,210,109,466,309,96,54,15,24,112,76,112,76,0,21,0,21,0,21,0,21,44,52,41,27,89,66,752,142,74,35,472,128
0500000US20113,20113,"McPherson County, Kansas",15483,350,14112,398,12672,445,1440,270,887,220,350,175,58,31,133,107,12,20,11,15,11,15,0,18,0,18,0,18,0,18,0,18,46,31,45,40,648,132,110,74,511,112
0500000US20115,20115,"Marion County, Kansas",5569,212,4845,230,4341,250,504,108,377,107,87,33,36,34,4,5,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,6,7,38,26,344,73,19,11,317,76
0500000US20117,20117,"Marshall County, Kansas",4893,144,4308,179,3915,191,393,73,294,66,72,34,10,10,8,10,9,9,47,30,47,30,0,14,0,14,0,14,0,14,0,14,13,16,30,28,225,86,60,35,210,41
0500000US20119,20119,"Meade County, Kansas",2081,112,1774,109,1521,105,253,68,147,46,41,23,44,34,19,19,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,3,121,42,29,22,156,41
0500000US20121,20121,"Miami County, Kansas",15867,493,14647,516,13399,482,1248,210,1075,202,91,59,48,46,11,15,23,31,22,27,22,27,0,21,0,21,0,21,0,21,0,21,40,60,51,55,179,108,114,69,814,224
0500000US20123,20123,"Mitchell County, Kansas",2944,143,2673,169,2560,176,113,58,52,40,40,41,17,22,4,5,0,14,8,10,8,10,0,14,0,14,0,14,0,14,0,14,0,14,48,44,125,43,4,5,86,42
0500000US20125,20125,"Montgomery County, Kansas",14247,362,13018,361,11586,363,1432,192,1108,162,157,55,112,79,51,43,4,7,9,15,9,15,0,21,0,21,0,21,0,21,17,26,29,23,94,58,676,168,135,59,269,83
0500000US20127,20127,"Morris County, Kansas",2751,128,2363,146,2138,154,225,71,144,55,28,20,46,33,7,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,21,0,14,146,69,19,22,206,71
0500000US20129,20129,"Morton County, Kansas",1342,122,1173,128,918,113,255,110,173,79,74,42,1,2,7,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,2,3,66,31,4,9,95,45
0500000US20131,20131,"Nemaha County, Kansas",5173,130,4506,164,3968,186,538,94,394,95,77,34,13,13,36,28,18,20,22,21,20,20,2,6,0,16,0,16,0,16,0,16,2,3,16,13,380,92,31,19,216,66
0500000US20133,20133,"Neosho County, Kansas",7692,272,7165,306,6278,343,887,204,687,177,98,53,92,68,10,15,0,16,10,15,0,16,0,16,0,16,0,16,10,15,0,16,30,26,60,49,212,92,38,32,177,74
0500000US20135,20135,"Ness County, Kansas",1470,63,1264,63,1114,74,150,43,83,35,43,20,24,14,0,10,0,10,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,3,5,88,34,8,8,105,28
0500000US20137,20137,"Norton County, Kansas",2608,134,2437,146,2141,171,296,118,187,86,53,40,20,29,6,8,30,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,29,22,28,125,71
0500000US20139,20139,"Osage County, Kansas",7037,237,6565,239,5619,280,946,155,785,136,149,74,5,7,6,7,1,2,3,6,3,6,0,16,0,16,0,16,0,16,0,16,0,16,9,12,155,50,32,22,273,76
0500000US20141,20141,"Osborne County, Kansas",1765,84,1559,89,1451,90,108,34,96,32,8,8,4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,8,84,30,28,19,87,33
0500000US20143,20143,"Ottawa County, Kansas",2950,114,2612,127,2315,122,297,72,243,64,50,32,4,6,0,14,0,14,2,3,0,14,0,14,2,3,0,14,0,14,0,14,0,14,15,15,65,33,28,19,228,66
0500000US20145,20145,"Pawnee County, Kansas",2920,282,2720,269,2487,258,233,103,170,90,12,12,12,16,13,14,26,47,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,42,91,55,9,9,77,45
0500000US20147,20147,"Phillips County, Kansas",2767,102,2442,117,2215,125,227,56,176,51,35,25,4,5,12,10,0,14,2,3,2,3,0,14,0,14,0,14,0,14,0,14,0,14,2,3,149,48,9,9,163,54
0500000US20149,20149,"Pottawatomie County, Kansas",10865,332,9945,351,8740,381,1205,251,975,225,168,81,41,35,10,11,11,10,11,20,11,20,0,18,0,18,0,18,0,18,5,8,6,7,84,79,266,91,146,102,402,104
0500000US20151,20151,"Pratt County, Kansas",4451,176,4085,198,3640,209,445,119,241,96,61,39,77,53,66,56,0,14,1,2,1,2,0,14,0,14,0,14,0,14,13,21,18,22,0,14,134,65,78,55,122,46
0500000US20153,20153,"Rawlins County, Kansas",1177,68,924,63,791,65,133,36,94,25,13,13,17,16,0,10,9,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,4,5,7,76,24,12,15,158,59
0500000US20155,20155,"Reno County, Kansas",28801,622,26097,646,23419,675,2678,332,2130,284,336,116,115,64,50,47,47,55,171,110,171,110,0,23,0,23,0,23,0,23,23,38,256,119,159,82,699,232,317,102,1079,185
0500000US20157,20157,"Republic County, Kansas",2414,96,2035,106,1954,105,81,34,66,33,10,8,4,4,0,10,1,2,1,2,1,2,0,10,0,10,0,10,0,10,0,10,7,8,2,6,106,36,45,28,218,67
0500000US20159,20159,"Rice County, Kansas",4735,205,4252,218,3607,187,645,164,426,134,195,107,24,18,0,14,0,14,14,17,12,17,0,14,2,3,0,14,0,14,0,14,16,9,9,13,278,73,28,19,138,44
0500000US20161,20161,"Riley County, Kansas",40443,775,32907,858,29502,854,3405,486,2627,410,388,121,161,70,95,105,134,108,145,91,145,91,0,23,0,23,0,23,0,23,15,24,95,64,603,173,3783,612,256,142,2639,388
0500000US20163,20163,"Rooks County, Kansas",2526,111,2305,117,2027,124,278,68,181,62,58,34,24,16,9,10,6,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,76,30,15,11,130,36
