GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 18 years:,Margin of Error; Male: - Under 18 years:,Estimate; Male: - Under 18 years: - Native,Margin of Error; Male: - Under 18 years: - Native,Estimate; Male: - Under 18 years: - Foreign born:,Margin of Error; Male: - Under 18 years: - Foreign born:,Estimate; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Male: - 18 years and over:,Margin of Error; Male: - 18 years and over:,Estimate; Male: - 18 years and over: - Native,Margin of Error; Male: - 18 years and over: - Native,Estimate; Male: - 18 years and over: - Foreign born:,Margin of Error; Male: - 18 years and over: - Foreign born:,Estimate; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 18 years:,Margin of Error; Female: - Under 18 years:,Estimate; Female: - Under 18 years: - Native,Margin of Error; Female: - Under 18 years: - Native,Estimate; Female: - Under 18 years: - Foreign born:,Margin of Error; Female: - Under 18 years: - Foreign born:,Estimate; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Female: - 18 years and over:,Margin of Error; Female: - 18 years and over:,Estimate; Female: - 18 years and over: - Native,Margin of Error; Female: - 18 years and over: - Native,Estimate; Female: - 18 years and over: - Foreign born:,Margin of Error; Female: - 18 years and over: - Foreign born:,Estimate; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen
0500000US18161,18161,"Union County, Indiana",7251,*****,3652,65,974,80,974,80,0,16,0,16,0,16,2678,35,2663,41,15,23,15,23,0,16,3599,65,710,16,710,16,0,16,0,16,0,16,2889,65,2880,57,9,20,0,16,9,20
0500000US18163,18163,"Vanderburgh County, Indiana",181692,*****,87909,173,20335,174,20160,199,175,96,57,38,118,84,67574,20,65315,324,2259,324,1132,269,1127,257,93783,173,19452,174,19085,171,367,151,128,81,239,137,74331,20,72321,296,2010,298,981,217,1029,222
0500000US18165,18165,"Vermillion County, Indiana",15752,*****,7742,40,1872,20,1872,20,0,18,0,18,0,18,5870,45,5807,70,63,61,5,7,58,61,8010,40,1645,51,1641,52,4,6,4,6,0,18,6365,62,6330,56,35,29,27,22,8,13
0500000US18167,18167,"Vigo County, Indiana",108099,*****,54944,87,11695,82,11493,118,202,102,14,24,188,103,43249,47,41483,300,1766,287,692,230,1074,217,53155,87,10790,82,10683,117,107,75,0,27,107,75,42365,47,40764,249,1601,242,665,142,936,230
0500000US18169,18169,"Wabash County, Indiana",32177,*****,15775,92,3552,119,3540,122,12,16,0,24,12,16,12223,106,12055,113,168,73,45,32,123,61,16402,92,3406,104,3399,106,7,12,0,24,7,12,12996,72,12796,100,200,89,117,56,83,56
0500000US18171,18171,"Warren County, Indiana",8309,*****,4119,50,897,25,897,25,0,16,0,16,0,16,3222,40,3201,46,21,16,0,16,21,16,4190,50,898,27,898,27,0,16,0,16,0,16,3292,46,3278,44,14,10,3,6,11,8
0500000US18173,18173,"Warrick County, Indiana",61427,*****,30350,170,7839,119,7822,117,17,19,9,16,8,12,22511,124,21800,182,711,138,414,126,297,99,31077,170,7270,120,7090,129,180,86,148,86,32,37,23807,127,23044,165,763,111,332,97,431,119
0500000US18175,18175,"Washington County, Indiana",27792,*****,13783,94,3283,36,3277,36,6,12,6,12,0,21,10500,94,10478,93,22,17,22,17,0,21,14009,94,3311,70,3311,70,0,21,0,21,0,21,10698,94,10596,95,102,47,66,41,36,29
0500000US18177,18177,"Wayne County, Indiana",67423,*****,32580,148,7593,143,7554,142,39,37,20,23,19,32,24987,54,24450,122,537,112,193,73,344,115,34843,148,7394,143,7125,128,269,141,27,36,242,136,27449,54,26790,142,659,136,319,128,340,110
0500000US18179,18179,"Wells County, Indiana",27836,*****,13760,95,3520,105,3474,98,46,44,29,35,17,27,10240,75,10082,106,158,76,66,45,92,70,14076,95,3315,83,3260,88,55,37,22,21,33,37,10761,56,10574,76,187,73,103,58,84,45
0500000US18181,18181,"White County, Indiana",24265,*****,12061,86,2943,50,2884,64,59,42,8,12,51,38,9118,72,8550,95,568,76,141,70,427,87,12204,86,2729,53,2698,69,31,29,12,15,19,23,9475,66,9086,85,389,86,76,45,313,71
0500000US18183,18183,"Whitley County, Indiana",33354,*****,16660,115,4018,85,3996,80,22,29,22,29,0,24,12642,100,12506,103,136,58,63,41,73,46,16694,115,3776,76,3766,76,10,15,0,24,10,15,12918,89,12776,98,142,62,92,53,50,31
0500000US19001,19001,"Adair County, Iowa",7330,*****,3612,28,786,23,783,22,3,4,3,4,0,13,2826,12,2777,38,49,33,4,6,45,32,3718,28,791,22,791,22,0,13,0,13,0,13,2927,12,2888,19,39,17,15,11,24,14
0500000US19003,19003,"Adams County, Iowa",3822,*****,1890,27,414,10,410,8,4,6,4,6,0,9,1476,32,1470,29,6,7,0,9,6,7,1932,27,385,16,385,16,0,9,0,9,0,9,1547,16,1521,19,26,13,21,15,5,7
0500000US19005,19005,"Allamakee County, Iowa",14001,*****,7106,43,1607,37,1578,42,29,31,5,8,24,30,5499,28,5186,55,313,52,84,40,229,43,6895,43,1526,35,1486,48,40,32,13,20,27,25,5369,27,5113,55,256,56,96,47,160,57
0500000US19007,19007,"Appanoose County, Iowa",12602,*****,6265,36,1455,36,1448,33,7,7,0,15,7,7,4810,45,4775,42,35,23,11,16,24,17,6337,36,1326,26,1318,27,8,11,0,15,8,11,5011,32,4957,35,54,20,20,15,34,20
0500000US19009,19009,"Audubon County, Iowa",5793,*****,2843,17,613,9,613,9,0,13,0,13,0,13,2230,13,2223,15,7,8,7,8,0,13,2950,17,575,9,571,8,4,5,4,5,0,13,2375,14,2366,13,9,9,6,7,3,4
0500000US19011,19011,"Benton County, Iowa",25720,*****,12853,49,3267,51,3259,49,8,9,8,9,0,17,9586,45,9503,63,83,57,52,49,31,24,12867,49,3071,49,3069,48,2,3,2,3,0,17,9796,56,9723,57,73,34,44,27,29,29
0500000US19013,19013,"Black Hawk County, Iowa",132821,*****,65049,134,14639,126,14011,229,628,220,134,81,494,206,50410,62,47010,452,3400,447,1609,239,1791,415,67772,134,14002,120,13630,162,372,148,184,131,188,97,53770,66,50963,291,2807,291,1433,222,1374,240
0500000US19015,19015,"Boone County, Iowa",26411,*****,13295,189,3199,152,3199,152,0,17,0,17,0,17,10096,138,9947,152,149,71,65,44,84,68,13116,189,2700,82,2700,82,0,17,0,17,0,17,10416,191,10284,196,132,60,67,52,65,32
0500000US19017,19017,"Bremer County, Iowa",24663,*****,12171,79,2790,40,2790,40,0,17,0,17,0,17,9381,74,9170,69,211,72,49,22,162,74,12492,79,2640,46,2617,45,23,23,0,17,23,23,9852,66,9718,73,134,53,70,30,64,46
0500000US19019,19019,"Buchanan County, Iowa",21031,*****,10453,42,2849,38,2848,39,1,2,0,17,1,2,7604,56,7462,68,142,42,68,34,74,17,10578,42,2762,34,2724,48,38,34,14,23,24,20,7816,30,7745,41,71,29,57,30,14,13
0500000US19021,19021,"Buena Vista County, Iowa",20445,*****,10363,108,2670,63,2534,94,136,79,61,47,75,57,7693,83,5856,173,1837,168,605,155,1232,164,10082,108,2518,62,2391,91,127,60,49,38,78,48,7564,83,6039,144,1525,162,522,123,1003,153
0500000US19023,19023,"Butler County, Iowa",14933,*****,7469,49,1772,29,1772,29,0,15,0,15,0,15,5697,59,5628,61,69,66,7,6,62,67,7464,49,1676,27,1665,27,11,16,11,16,0,15,5788,45,5754,45,34,17,20,12,14,13
0500000US19025,19025,"Calhoun County, Iowa",9876,*****,5101,46,1069,18,1053,22,16,14,9,12,7,9,4032,44,4004,51,28,19,13,10,15,14,4775,46,977,17,974,17,3,4,1,3,2,3,3798,43,3762,41,36,22,22,17,14,14
0500000US19027,19027,"Carroll County, Iowa",20555,*****,10009,68,2531,51,2531,51,0,17,0,17,0,17,7478,83,7393,80,85,59,34,30,51,53,10546,68,2437,51,2429,50,8,13,0,17,8,13,8109,82,8012,103,97,60,73,44,24,37
0500000US19029,19029,"Cass County, Iowa",13433,*****,6633,61,1571,34,1546,34,25,28,25,28,0,15,5062,70,5029,75,33,24,8,10,25,23,6800,61,1424,51,1424,51,0,15,0,15,0,15,5376,43,5264,44,112,48,94,51,18,17
0500000US19031,19031,"Cedar County, Iowa",18389,*****,9038,57,2131,44,2131,44,0,15,0,15,0,15,6907,45,6813,56,94,52,61,43,33,24,9351,57,2130,48,2096,49,34,21,18,15,16,28,7221,59,7134,80,87,44,66,34,21,22
0500000US19033,19033,"Cerro Gordo County, Iowa",43303,*****,21146,152,4641,111,4573,122,68,58,34,34,34,50,16505,113,16051,159,454,114,179,76,275,104,22157,152,4368,118,4338,116,30,29,19,23,11,18,17789,112,17347,163,442,124,300,89,142,101
0500000US19035,19035,"Cherokee County, Iowa",11752,*****,5865,64,1246,41,1203,36,43,45,0,15,43,45,4619,52,4566,72,53,38,38,36,15,14,5887,64,1227,35,1227,35,0,15,0,15,0,15,4660,52,4607,52,53,38,15,13,38,35
0500000US19037,19037,"Chickasaw County, Iowa",12164,*****,6124,61,1471,40,1469,40,2,4,2,4,0,15,4653,48,4546,31,107,51,17,12,90,52,6040,61,1409,27,1390,32,19,18,5,7,14,17,4631,51,4580,37,51,33,19,12,32,32
0500000US19039,19039,"Clarke County, Iowa",9273,*****,4585,115,1194,80,1194,80,0,13,0,13,0,13,3391,65,3170,100,221,115,11,14,210,113,4688,115,1043,76,1043,76,0,13,0,13,0,13,3645,72,3388,103,257,104,68,69,189,96
0500000US19041,19041,"Clay County, Iowa",16478,*****,8093,85,1914,68,1914,68,0,15,0,15,0,15,6179,72,6025,81,154,62,65,65,89,43,8385,85,1845,70,1838,73,7,14,0,15,7,14,6540,85,6420,66,120,58,43,38,77,41
0500000US19043,19043,"Clayton County, Iowa",17735,*****,8875,45,2009,36,1959,25,50,35,36,39,14,18,6866,43,6746,60,120,48,41,37,79,36,8860,45,1903,32,1897,29,6,9,0,15,6,9,6957,40,6790,50,167,52,103,48,64,28
0500000US19045,19045,"Clinton County, Iowa",47972,*****,23508,130,5670,112,5520,109,150,96,123,87,27,36,17838,87,17594,117,244,88,47,37,197,76,24464,130,5372,100,5332,98,40,33,34,30,6,9,19092,88,18661,132,431,126,226,60,205,104
0500000US19047,19047,"Crawford County, Iowa",17147,*****,8720,151,2227,100,2098,133,129,124,6,6,123,124,6493,104,5238,186,1255,163,331,162,924,187,8427,151,2219,100,2097,154,122,126,6,7,116,125,6208,105,5428,131,780,189,176,85,604,187
0500000US19049,19049,"Dallas County, Iowa",78074,*****,38507,209,11258,149,10897,217,361,164,86,67,275,147,27249,138,24793,306,2456,321,798,234,1658,278,39567,209,10991,147,10472,235,519,209,205,108,314,176,28576,134,26059,328,2517,293,1144,276,1373,189
0500000US19051,19051,"Davis County, Iowa",8768,*****,4325,35,1261,36,1261,36,0,13,0,13,0,13,3064,24,3053,21,11,12,8,11,3,6,4443,35,1307,22,1307,22,0,13,0,13,0,13,3136,24,3106,30,30,23,25,22,5,8
0500000US19053,19053,"Decatur County, Iowa",8210,*****,4108,40,911,30,906,30,5,7,0,13,5,7,3197,55,3135,53,62,25,10,11,52,23,4102,40,846,28,846,28,0,13,0,13,0,13,3256,37,3182,51,74,45,22,20,52,38
0500000US19055,19055,"Delaware County, Iowa",17445,*****,8710,53,2128,42,2128,42,0,15,0,15,0,15,6582,41,6492,69,90,53,20,16,70,50,8735,53,2064,38,2064,38,0,15,0,15,0,15,6671,38,6585,47,86,48,26,16,60,46
0500000US19057,19057,"Des Moines County, Iowa",40114,*****,19749,130,4768,96,4761,96,7,10,0,20,7,10,14981,80,14680,114,301,102,113,62,188,79,20365,130,4418,101,4400,106,18,26,0,20,18,26,15947,91,15642,115,305,91,164,77,141,60
0500000US19059,19059,"Dickinson County, Iowa",17046,*****,8536,36,1752,34,1728,34,24,19,17,16,7,11,6784,41,6756,47,28,24,19,24,9,9,8510,36,1555,28,1549,29,6,8,0,15,6,8,6955,28,6841,51,114,52,29,19,85,48
0500000US19061,19061,"Dubuque County, Iowa",96359,*****,47634,133,11313,109,11216,131,97,71,29,39,68,61,36321,81,35169,208,1152,199,548,132,604,141,48725,133,10948,117,10751,137,197,85,36,25,161,93,37777,74,36859,149,918,137,432,120,486,101
0500000US19063,19063,"Emmet County, Iowa",9820,*****,4828,29,1015,13,991,25,24,22,0,13,24,22,3813,30,3642,58,171,60,38,43,133,59,4992,29,1102,35,1093,38,9,15,0,13,9,15,3890,44,3718,65,172,62,95,51,77,57
0500000US19065,19065,"Fayette County, Iowa",20391,*****,10269,89,2315,62,2300,62,15,21,15,21,0,17,7954,99,7818,90,136,62,17,16,119,62,10122,89,2041,62,2039,61,2,6,2,6,0,17,8081,86,7986,82,95,48,57,33,38,33
0500000US19067,19067,"Floyd County, Iowa",16004,*****,7866,114,1843,57,1843,57,0,15,0,15,0,15,6023,95,5865,63,158,86,94,69,64,61,8138,114,1784,53,1784,53,0,15,0,15,0,15,6354,99,6097,68,257,107,114,61,143,101
0500000US19069,19069,"Franklin County, Iowa",10393,*****,5266,59,1365,61,1351,58,14,17,0,15,14,17,3901,28,3770,47,131,49,27,22,104,46,5127,59,1048,61,1048,61,0,15,0,15,0,15,4079,25,3894,91,185,92,75,57,110,68
0500000US19071,19071,"Fremont County, Iowa",7019,*****,3508,43,786,24,777,26,9,10,0,13,9,10,2722,48,2670,49,52,25,31,28,21,16,3511,43,760,24,760,24,0,13,0,13,0,13,2751,38,2711,38,40,23,29,17,11,14
0500000US19073,19073,"Greene County, Iowa",9083,*****,4442,52,1062,24,1060,24,2,3,2,3,0,13,3380,65,3345,66,35,19,23,15,12,13,4641,52,1020,32,1020,32,0,13,0,13,0,13,3621,45,3537,30,84,32,23,18,61,30
0500000US19075,19075,"Grundy County, Iowa",12373,*****,6076,49,1465,48,1465,48,0,15,0,15,0,15,4611,26,4599,26,12,12,3,6,9,11,6297,49,1451,42,1448,43,3,5,3,5,0,15,4846,25,4787,30,59,29,48,28,11,12
0500000US19077,19077,"Guthrie County, Iowa",10691,*****,5354,31,1261,17,1256,15,5,7,0,15,5,7,4093,25,4029,36,64,29,3,12,61,29,5337,31,1148,16,1143,17,5,6,0,15,5,6,4189,25,4146,28,43,16,12,8,31,16
0500000US19079,19079,"Hamilton County, Iowa",15227,*****,7535,63,1864,60,1806,40,58,70,22,42,36,40,5671,39,5371,69,300,64,121,67,179,70,7692,63,1674,58,1669,60,5,8,0,15,5,8,6018,39,5692,84,326,70,199,104,127,77
0500000US19081,19081,"Hancock County, Iowa",11006,*****,5555,39,1292,27,1275,26,17,14,0,15,17,14,4263,29,4176,41,87,29,23,18,64,25,5451,39,1219,27,1206,33,13,12,6,9,7,7,4232,29,4155,48,77,42,34,22,43,33
0500000US19083,19083,"Hardin County, Iowa",17324,*****,8648,95,2068,101,2057,101,11,12,4,8,7,8,6580,36,6316,64,264,71,98,76,166,77,8676,95,1761,75,1752,75,9,15,9,15,0,15,6915,56,6758,62,157,53,58,33,99,46
0500000US19085,19085,"Harrison County, Iowa",14335,*****,7101,37,1677,20,1677,20,0,15,0,15,0,15,5424,37,5364,38,60,28,36,22,24,17,7234,37,1573,19,1573,19,0,15,0,15,0,15,5661,35,5577,52,84,37,50,26,34,24
0500000US19087,19087,"Henry County, Iowa",19941,*****,10147,136,2252,89,2252,89,0,15,0,15,0,15,7895,96,7565,97,330,74,211,64,119,61,9794,136,2218,89,2164,103,54,50,3,6,51,49,7576,100,7302,116,274,77,134,45,140,76
0500000US19089,19089,"Howard County, Iowa",9430,*****,4689,68,1183,41,1172,44,11,15,11,15,0,13,3506,52,3491,54,15,21,14,20,1,3,4741,68,1177,87,1177,87,0,13,0,13,0,13,3564,48,3538,36,26,21,19,20,7,6
0500000US19091,19091,"Humboldt County, Iowa",9607,*****,4672,44,1070,43,1051,45,19,18,10,12,9,15,3602,26,3522,36,80,32,14,15,66,32,4935,44,1174,40,1144,54,30,30,11,15,19,28,3761,32,3699,36,62,36,2,4,60,36
0500000US19093,19093,"Ida County, Iowa",7041,*****,3522,21,853,18,853,18,0,13,0,13,0,13,2669,15,2660,18,9,7,5,6,4,4,3519,21,793,18,791,17,2,3,0,13,2,3,2726,18,2667,23,59,22,30,17,29,20
0500000US19095,19095,"Iowa County, Iowa",16326,*****,8101,49,1924,25,1913,27,11,12,11,12,0,15,6177,45,6110,59,67,40,12,14,55,40,8225,49,1888,28,1870,34,18,16,18,16,0,15,6337,46,6243,68,94,56,39,45,55,33
0500000US19097,19097,"Jackson County, Iowa",19529,*****,9711,60,2228,56,2208,55,20,22,13,20,7,7,7483,51,7419,55,64,26,49,19,15,18,9818,60,2127,66,2115,68,12,14,6,10,6,10,7691,75,7614,79,77,28,46,15,31,25
0500000US19099,19099,"Jasper County, Iowa",36715,*****,18811,79,4252,63,4250,63,2,3,2,3,0,20,14559,98,14384,99,175,44,92,36,83,35,17904,79,3894,47,3866,51,28,27,15,19,13,23,14010,61,13813,91,197,65,146,68,51,32
0500000US19101,19101,"Jefferson County, Iowa",17662,*****,9395,186,1796,283,1796,283,0,15,0,15,0,15,7599,384,6028,348,1571,562,99,75,1472,568,8267,186,1651,196,1633,194,18,23,0,15,18,23,6616,111,6069,180,547,169,154,88,393,162
0500000US19103,19103,"Johnson County, Iowa",142006,*****,70409,132,14369,97,13807,229,562,218,166,96,396,174,56040,90,49407,424,6633,420,1979,381,4654,405,71597,132,14228,134,13413,237,815,180,229,116,586,155,57369,53,50620,459,6749,466,2291,297,4458,481
0500000US19105,19105,"Jones County, Iowa",20481,*****,10580,94,2265,64,2248,64,17,16,0,17,17,16,8315,87,8198,107,117,55,61,43,56,33,9901,94,2176,41,2159,43,17,16,0,17,17,16,7725,98,7508,75,217,107,80,49,137,101
0500000US19107,19107,"Keokuk County, Iowa",10234,*****,5166,37,1241,17,1234,21,7,10,0,15,7,10,3925,28,3894,37,31,23,0,15,31,23,5068,37,1109,20,1100,16,9,13,0,15,9,13,3959,27,3926,38,33,16,22,15,11,9
0500000US19109,19109,"Kossuth County, Iowa",15226,*****,7610,48,1716,30,1709,28,7,6,4,5,3,4,5894,42,5783,52,111,37,46,32,65,37,7616,48,1662,35,1655,37,7,10,0,15,7,10,5954,35,5887,41,67,28,31,13,36,26
0500000US19111,19111,"Lee County, Iowa",35172,*****,17813,125,3952,74,3912,66,40,35,0,20,40,35,13861,94,13688,128,173,109,60,36,113,103,17359,125,3656,90,3656,90,0,20,0,20,0,20,13703,97,13482,145,221,92,129,82,92,48
0500000US19113,19113,"Linn County, Iowa",218076,*****,107727,104,26628,108,26343,155,285,125,60,49,225,119,81099,110,77673,389,3426,368,1407,253,2019,373,110349,104,25462,93,24895,291,567,264,247,132,320,225,84887,60,81480,353,3407,360,1663,299,1744,297
0500000US19115,19115,"Louisa County, Iowa",11251,*****,5752,51,1418,44,1353,54,65,39,26,27,39,17,4334,23,3754,63,580,57,175,70,405,75,5499,51,1252,45,1185,35,67,47,10,11,57,44,4247,22,3901,60,346,55,73,27,273,60
0500000US19117,19117,"Lucas County, Iowa",8700,*****,4370,55,1016,8,999,16,17,16,0,13,17,16,3354,56,3280,78,74,61,15,21,59,54,4330,55,951,26,948,27,3,4,0,13,3,4,3379,41,3236,71,143,56,29,23,114,56
0500000US19119,19119,"Lyon County, Iowa",11730,*****,6010,34,1811,21,1799,26,12,11,1,2,11,11,4199,28,4123,37,76,29,31,19,45,23,5720,34,1492,20,1483,20,9,6,4,5,5,5,4228,26,4195,26,33,18,9,8,24,16
0500000US19121,19121,"Madison County, Iowa",15661,*****,7830,61,2152,53,2118,61,34,30,30,30,4,7,5678,25,5595,25,83,32,15,19,68,33,7831,61,1919,57,1866,41,53,48,1,4,52,48,5912,33,5810,47,102,40,35,29,67,37
0500000US19123,19123,"Mahaska County, Iowa",22324,*****,11323,112,2788,79,2754,76,34,38,3,6,31,38,8535,108,8340,105,195,83,65,53,130,64,11001,112,2478,69,2433,61,45,42,8,15,37,43,8523,98,8374,103,149,58,94,49,55,26
0500000US19125,19125,"Marion County, Iowa",33197,*****,16457,135,4020,109,3988,122,32,32,27,32,5,10,12437,67,12040,116,397,115,281,116,116,71,16740,135,3987,108,3987,108,0,20,0,20,0,20,12753,67,12408,113,345,106,244,109,101,50
0500000US19127,19127,"Marshall County, Iowa",40735,*****,20641,164,5271,115,4885,167,386,126,53,47,333,120,15370,83,12808,181,2562,174,602,148,1960,204,20094,164,4914,127,4700,138,214,82,34,39,180,77,15180,77,13059,135,2121,113,463,134,1658,157
0500000US19129,19129,"Mills County, Iowa",14841,*****,7534,65,1842,48,1832,50,10,12,10,12,0,15,5692,71,5611,87,81,56,58,46,23,30,7307,65,1708,23,1708,23,0,15,0,15,0,15,5599,66,5571,69,28,20,28,20,0,15
0500000US19131,19131,"Mitchell County, Iowa",10757,*****,5351,40,1371,48,1371,48,0,15,0,15,0,15,3980,45,3948,49,32,24,23,21,9,11,5406,40,1248,14,1248,14,0,15,0,15,0,15,4158,38,4110,29,48,35,16,19,32,28
0500000US19133,19133,"Monona County, Iowa",9013,*****,4451,24,928,20,919,17,9,11,0,13,9,11,3523,33,3480,37,43,26,1,3,42,26,4562,24,869,22,864,20,5,7,5,7,0,13,3693,23,3651,31,42,22,17,18,25,18
0500000US19135,19135,"Monroe County, Iowa",7964,*****,4030,21,1018,44,999,50,19,25,19,25,0,13,3012,58,2955,27,57,69,10,13,47,67,3934,21,897,11,890,16,7,11,7,11,0,13,3037,17,3009,24,28,30,7,22,21,22
0500000US19137,19137,"Montgomery County, Iowa",10380,*****,4965,54,1190,40,1176,38,14,15,0,15,14,15,3775,31,3716,36,59,38,1,2,58,38,5415,54,1127,38,1123,39,4,6,0,15,4,6,4288,46,4194,49,94,44,24,27,70,40
0500000US19139,19139,"Muscatine County, Iowa",42949,*****,21329,128,5464,99,5375,86,89,82,53,44,36,43,15865,74,14590,235,1275,220,510,125,765,175,21620,128,5448,105,5385,113,63,52,12,21,51,49,16172,69,14892,206,1280,204,579,146,701,177
0500000US19141,19141,"O'Brien County, Iowa",14055,*****,7044,58,1721,40,1719,41,2,6,2,6,0,15,5323,36,5140,46,183,51,59,35,124,46,7011,58,1551,40,1537,45,14,20,14,20,0,15,5460,36,5299,57,161,55,46,34,115,64
0500000US19143,19143,"Osceola County, Iowa",6154,*****,3105,27,758,23,758,23,0,13,0,13,0,13,2347,18,2224,28,123,25,11,11,112,25,3049,27,654,24,645,14,9,12,0,13,9,12,2395,14,2269,23,126,23,36,26,90,29
0500000US19145,19145,"Page County, Iowa",15552,*****,8036,140,1702,112,1662,113,40,20,0,15,40,20,6334,113,6095,111,239,86,97,64,142,76,7516,140,1584,96,1580,96,4,12,0,15,4,12,5932,82,5817,93,115,44,57,39,58,26
0500000US19147,19147,"Palo Alto County, Iowa",9155,*****,4567,48,1087,25,1078,27,9,15,0,13,9,15,3480,49,3351,32,129,54,0,13,129,54,4588,48,981,28,965,23,16,12,0,13,16,12,3607,42,3555,41,52,28,23,18,29,24
0500000US19149,19149,"Plymouth County, Iowa",24972,*****,12302,92,3178,83,3165,82,13,18,0,17,13,18,9124,57,8830,75,294,53,91,53,203,66,12670,92,3096,82,3036,98,60,55,38,43,22,33,9574,57,9308,78,266,61,125,50,141,61
0500000US19151,19151,"Pocahontas County, Iowa",7061,*****,3504,28,773,17,741,28,32,22,20,19,12,9,2731,22,2677,33,54,22,6,5,48,21,3557,28,809,17,792,18,17,14,0,13,17,14,2748,22,2685,24,63,23,25,13,38,20
0500000US19153,19153,"Polk County, Iowa",459159,*****,225935,89,59391,54,57497,279,1894,273,468,128,1426,244,166544,61,148239,840,18305,843,7487,527,10818,665,233224,89,56735,53,54413,422,2322,414,704,191,1618,330,176489,62,158951,890,17538,881,8190,568,9348,697
0500000US19155,19155,"Pottawattamie County, Iowa",93198,*****,46015,106,11357,80,11209,112,148,78,60,45,88,67,34658,120,32920,228,1738,247,659,169,1079,213,47183,106,10714,80,10559,78,155,89,113,78,42,44,36469,54,35088,191,1381,190,572,134,809,149
0500000US19157,19157,"Poweshiek County, Iowa",18622,*****,8900,100,1840,58,1805,69,35,40,9,11,26,39,7060,81,6866,102,194,79,21,24,173,75,9722,100,1920,86,1858,50,62,73,48,69,14,20,7802,88,7445,105,357,89,105,63,252,71
0500000US19159,19159,"Ringgold County, Iowa",5054,*****,2463,17,644,24,644,24,0,13,0,13,0,13,1819,17,1807,14,12,7,0,13,12,7,2591,17,573,23,568,20,5,4,0,13,5,4,2018,28,2000,29,18,15,13,14,5,4
0500000US19161,19161,"Sac County, Iowa",10034,*****,4925,57,1121,28,1121,28,0,15,0,15,0,15,3804,43,3714,46,90,26,43,25,47,25,5109,57,1118,45,1118,45,0,15,0,15,0,15,3991,25,3938,36,53,23,19,12,34,22
0500000US19163,19163,"Scott County, Iowa",171116,*****,84119,98,21055,96,20775,121,280,105,61,53,219,93,63064,32,59865,395,3199,390,1508,315,1691,276,86997,98,20114,95,19792,136,322,123,73,58,249,121,66883,32,64107,223,2776,217,1404,164,1372,222
0500000US19165,19165,"Shelby County, Iowa",11944,*****,5852,32,1372,47,1372,47,0,15,0,15,0,15,4480,53,4323,56,157,56,42,36,115,58,6092,32,1326,48,1317,53,9,14,6,13,3,7,4766,51,4663,80,103,39,50,34,53,33
0500000US19167,19167,"Sioux County, Iowa",34621,*****,17444,68,4784,49,4692,65,92,40,6,6,86,40,12660,50,11509,165,1151,172,256,82,895,184,17177,68,4579,50,4460,80,119,66,32,32,87,56,12598,46,11841,132,757,128,142,63,615,119
0500000US19169,19169,"Story County, Iowa",94834,*****,49349,169,8364,111,8107,136,257,112,46,36,211,105,40985,114,36393,302,4592,297,1031,225,3561,285,45485,169,7836,124,7538,152,298,126,72,52,226,116,37649,103,34035,334,3614,319,980,193,2634,269
0500000US19171,19171,"Tama County, Iowa",17423,*****,8610,41,2108,30,2091,31,17,12,0,15,17,12,6502,36,6151,63,351,60,123,55,228,53,8813,41,2109,30,2091,33,18,15,5,9,13,13,6704,32,6481,39,223,36,88,31,135,39
